CustomProperty,CustomPropertyDefinition,EntityType,CommonProperty,CommonPropertyDefinition,PSET,datatype,InitialScore,Score,ManualScore,P1 Aspects 1,P1 Aspects 2,P2 Aspects 1,P2 Aspects 2,IsUnitSame,Aspect Overlap,Suggest Score
minimum tread depth,the smallest possible quantitythe horizontal parts which people step on.the extent downward or backward or inward,IfcStair,WaistThickness,"Minimum thickness of the stair flight, measured perpendicular to the slope of the flight to the inner corner of riser and tread. It is a pre-calculated value, in case of inconsistencies, the value derived from the shape representation shall take precedence.",Pset_StairCommon,IfcPositiveLengthMeasure,0.382585824,1.91292912,3.1,Geometry,Position and Topology ,Geometry,Position and Topology ,Different,Fully Equivalent,3
vertical projection,Vertical projection profile is calculated for every column as sum of all row pixel values inside the column. ,IfcSlab,CamberAtMidspan,"The camber deflection, measured from the midpoint of a cambered face of a piece to the midpoint of the chord joining the ends of the same face, as shown in the figure below, divided by the original (nominal) straight length of the face of the piece.",Pset_PrecastConcreteElementGeneral,IfcRatioMeasure,0.390714467,1.953572335,2,Software-dependent Analytics,Position and Topology ,Software-dependent Analytics,Software-dependent Analytics,Different,Partial Equivalent,2
finish,"Finishes are used in the final part of the construction or manufacturing process, forming the final surface of an element. They can protect the element they finish from impact, water, frost, corrosion, abrasion, and so on, and/or they can be decorative.",IfcWall,IsExternal,Indication whether the element is designed for use in the exterior (TRUE) or not (FALSE). If (TRUE) it is an external element and faces the outside of the building.,Pset_WallCommon,IfcBoolean,0.381928205,1.909641025,2.4,Material and Finish,,Position and Topology ,Facility Information,"Same,Different Constrain",Not Equivalent,2
rafter cut,"A rafter is a structural component that is used as part of a roof construction. Typically, it runs from the ridge or hip of the roof to the wall plate of the external wall. Rafters are generally laid in series, side by side, providing a base to support roof decks, roof coverings and so on.make an incision or separation",IfcRoof,ThermalTransmittance,"Thermal transmittance coefficient (U-Value) of a material.
Here the total thermal transmittance coefficient through the roof surface (including all materials).",Pset_RoofCommon,IfcThermalTransmittanceMeasure,0.367386401,1.836932005,2.5,Structural Properties,,Structural Properties,,Different,Fully Equivalent,3
apply nose profile,put into service; make work or employ for a particular purpose or for its inherent or natural purposethe leading edge of a stair treadan analysis (often in graphical form) representing the extent to which something exhibits various characteristics,IfcStair,TreadLength,"Horizontal distance from the front of the thread to the front of the next tread. 
The tread length is supposed to be equal for all steps of the stair or stair flight at the walking line.",Pset_StairCommon,IfcPositiveLengthMeasure,0.372615397,1.863076985,2,Position and Topology ,Software-dependent Analytics,Geometry,Position and Topology ,Different,Partial Equivalent,2
wall closure,The layer wrapping around the door,IfcDoor,Area,Total area of the outer lining of the door.,Qto_DoorBaseQuantities,ENUM,0.594320953,2.971604765,1,Material and Finish,Geometry,Geometry,,Different,Partial Equivalent,2
omni class table category,"OmniClass  or OCCS, is a classification system used for the organising and retrieving of information for the construction industry. a set of data arranged in rows and columnsa collection of things sharing a common attribute",IfcSpace,Molding,"Label to indicate the material or construction of the molding around the space ceiling. The label is used for room book information.

The material information is provided in absence of an IfcCovering (type=MOLDING) object with own shape representation and material assignment. In case of inconsistency the material assigned to IfcCovering elements takes precedence.",Pset_SpaceCoveringRequirements,IfcLabel,0.459995419,2.299977095,2,Identity,,Identity,Material and Finish,Different,Partial Equivalent,2
landing height adjustment,Raises or lowers the height of the railing from the value indicated in the Railing Height parameter at intermediate or top landings.,IfcRailing,ConstructionToleranceClass,Classification designation of the on-site construction tolerances according to local standards.,Pset_ConcreteElementGeneral,IfcLabel,0.280767232,1.40383616,1,Geometry,Structural Properties,Identity,,Different,Not Equivalent,1
reference level,an indicator that orients you generallya flat surface at right angles to a plumb line,IfcBeam,NetSurfaceArea,"Net surface area of the beam, normally generated as perimeter * length + 2 * cross section area taking into account possible processing features (cut-out's, etc.) or openings and recesses. ",Qto_BeamBaseQuantities,ENUM,0.284083426,1.42041713,1.3,Position and Topology ,,Geometry,,Different,Not Equivalent,1
fire alarm zone name,combination of components for giving an audible and/or other perceptible warning of firean area or region distinguished from adjacent parts by a distinctive feature or characteristica language unit by which a person or thing is known,IfcSpace,WallCoveringThickness,"Thickness of the material layer(s) for the space cladding.  

The thickness information is provided in absence of an IfcCovering (type=CLADDING) object with own shape representation. In cases of inconsistency between the geometric parameters of an assigned IfcCovering and this attached property, the geometric parameters take precedence.",Pset_SpaceCoveringRequirements,IfcPositiveLengthMeasure,0.380031526,1.90015763,0.5,Identity,Facility Information,Geometry,,Different,Not Equivalent,1
warranty start date,"A warranty is a representation made by one party upon which another party may rely. It is not the same as a guarantee (which is a promise to stand for the debt of another) even though many contracts use the terms interchangeably. Warranties may be express (written in the contract or stated orally), implied (by the common law) or statutory (set forth in a state s statutes).begin or be reckoned from a particular point in time or space.the time at which an event occurs",IfcWall,WarrantyPeriod,The time duration during which a manufacturer or supplier guarantees or warrants the performance of an artefact.,Pset_Warranty,IfcDuration,0.510926962,2.55463481,3.5,Project Information,,Project Information,,"Same,Different Constrain",Fully Equivalent,4
landing overlap,"Enabled when stairs are set to monolithic. When a monolithic stair has a winder, the bottom of the stair can be a smooth shape or stepped. If it is stepped, this parameter controls the distance between the riser face and the vertical face of the corresponding step on the underside",IfcStair,TreadLengthAtOffset,"Length of treads at a given offset.
Walking line position is given by the 'WalkingLineOffset'. The resulting value should normally be identical with TreadLength, it may be given in addition, if the walking line offset for building code calculations is different from that used in design.",Pset_StairCommon,IfcPositiveLengthMeasure,0.376742005,1.883710025,3,Geometry,,Geometry,,Different,Fully Equivalent,3
base level,the bottom or lowest parta flat surface at right angles to a plumb line,IfcColumn,Slope,"Slope angle - relative to horizontal (0.0 degrees).

The shape information is provided in addition to the shape representation and the geometric parameters used within. In cases of inconsistency between the geometric parameters and the shape properties, provided in the attached property, the geometric parameters take precedence.   For geometry editing applications, like CAD: this value should be write-only.",Pset_ColumnCommon,IfcPlaneAngleMeasure,0.30037421,1.50187105,2.5,Position and Topology ,,Position and Topology ,,Different,Fully Equivalent,3
manufacturer,"A manufacturer is an organisation or business that produces goods to sell them to a customer. Manufacturers transform raw materials, components, assemblies, and so on, into finished products, often involving processes organised into a production line.",IfcWall,ModelReference,The model number or designator of the product model (or product line) as assigned by the manufacturer of the manufactured item.,Pset_ManufacturerTypeInformation,IfcLabel,0.424148917,2.120744585,2.2,Identity,Project Information,Identity,,Different,Partial Equivalent,2
phase create,The term project phase refers to a collection of activities within a project. Each project phase is goal-oriented and ends at a milestone. Reaching these milestones means the project progresses. Each phase can be divided into sub-phases.,IfcWall,LeadInTime,Lead in time before start of process.,Pset_EnvironmentalImpactValues,IfcDuration,0.298340797,1.491703985,2.5,Facility Information,Project Information,Facility Information,,Different,Partial Equivalent,2
wrap at end,The Wrapping at Ends parameter in a wall type is the primary control used to determine the way material layers wrap at the ends of walls. There are other settings in the wall structure that can affect the wrapping behavior,IfcWall,NetFootprintArea,"Area of the wall as viewed by a ground floor view, taking all wall modifications (like recesses) into account. It is also referred to as the foot print of the wall. ",Qto_WallBaseQuantities,ENUM,0.510712326,2.55356163,1,Material and Finish,Structural Properties,Geometry,Software-dependent Analytics,Different,Not Equivalent,1
number,a symbol used to represent a number,IfcSpace,Version,The version number of the agreement that is identified.,Pset_PropertyAgreement,IfcLabel,0.326159865,1.630799325,3.5,Identity,,Identity,,"Same,Different Constrain",Fully Equivalent,4
size,"Size in general is the magnitude or dimensions of a thing. More specifically, geometrical size (or spatial size) can refer to linear dimensions (length, width, height, diameter, perimeter), area, or volume. Size can also be measured in terms of mass, especially when assuming a density range.",IfcWall,AsBuiltLocationNumber,"Defines a unique location within a structure, the  slot into which the piece was installed. Where pieces share the same piece mark, they can be interchanged. The value is only known after erection.",Pset_PrecastConcreteElementFabrication,IfcLabel,0.371767342,1.85883671,1,Geometry,,Position and Topology ,,Different,Not Equivalent,1
base constraint,"The base level of the wall. For example, Level 1.",IfcWall,Length,Total nominal length of the wall along the wall center line (even if different to the wall path).,Qto_WallBaseQuantities,ENUM,0.582023978,2.91011989,2,Position and Topology ,,Geometry,Position and Topology ,Different,Partial Equivalent,2
seat length,"Connections that join structural steel members with metal connectors, such as an angle upon which one member, such as a beam, rests.the longest dimension of something that is fixed in place",IfcBeam,ReinforcementStrengthClass,Classification of the reinforcement strength in accordance with the concrete design code which is applied in the project. The reinforcing strength class often combines strength and ductility.,Pset_ConcreteElementGeneral,IfcLabel,0.390679419,1.953397095,2,Structural Properties,Geometry,Structural Properties,,Different,Partial Equivalent,2
stringer height,the structural member in a stairway that supports the treads and risersthe vertical dimension of extension; distance from the base of something to the top,IfcStair,WaistThickness,"Minimum thickness of the stair flight, measured perpendicular to the slope of the flight to the inner corner of riser and tread. It is a pre-calculated value, in case of inconsistencies, the value derived from the shape representation shall take precedence.",Pset_StairCommon,IfcPositiveLengthMeasure,0.407256901,2.036284505,3,Geometry,Position and Topology ,Geometry,Position and Topology ,Different,Fully Equivalent,3
default thickness,an option that is selected automatically unless an alternative is specifiedthe dimension through an object as opposed to its length or width,IfcRoof,Reference,Reference ID for this specified type in this project,Pset_EnvironmentalImpactIndicators,IfcIdentifier,0.423084259,2.115421295,1,Geometry,,Identity,,Different,Not Equivalent,1
mark,Identifies or enumerates a particular instance as specified by the user.,IfcDoor,Reference,"Reference ID for this specified type in this project (e.g. type 'A-1'), Also referred to as construction type"". It should be provided as an alternative to the name of the ""object type""",Pset_DoorCommon,IfcIdentifier,0.38607648,1.930382401,3.3,Identity,,Identity,,Different,Fully Equivalent,3
base extension distance,The distance you have moved the base of the layers in a wall. See Compound Structure. This parameter is enabled when layers of a wall are extendable.,IfcWall,Height,"Total nominal height of the wall. It should only be provided, if it is constant along the wall path. ",Qto_WallBaseQuantities,ENUM,0.576567829,2.882839145,1,Position and Topology ,,Geometry,,Different,Not Equivalent,1
show up arrow in all view,"make visible or noticeableextending or moving toward a higher placea mark to indicate a direction or relationused to indicate inclusion within space, a place, or limits)Views are how we are able to see our 3D model (and 2D details).",IfcStair,ModelLabel,The descriptive model name of the product model (or product line) as assigned by the manufacturer of the manufactured item.,Pset_ManufacturerTypeInformation,IfcLabel,0.352569044,1.76284522,2.4,Position and Topology ,Software-dependent Analytics,Identity,,Different,Not Equivalent,1
phase,A phase represents a grouping of similar activities that has a very loosely defined beginning and end. ,IfcSpace,GrossWallArea,"Sum of all wall (and other vertically bounding elements, like columns) areas bounded by the space. It includes the area covered by elements inside the wall area (doors, windows, other openings, etc.).",Qto_SpaceBaseQuantities,ENUM,0.380901188,1.90450594,1,Project Information,,Geometry,Software-dependent Analytics,Different,Not Equivalent,1
actual number of riser,"taking place in reality; not pretended or imitateda symbol used to represent a numberused to indicate specific identity or a particular item within a categorythe height between consecutive treads, or for ramps, the vertical distance between each end of the ramp flight.",IfcStair,Twisting,"The angle, in radians, through which the end face of a precast piece is rotated with respect to its starting face, along its longitudinal axis, as a result of non-aligned supports. This measure is also termed the  warping angle.",Pset_PrecastConcreteElementGeneral,IfcPlaneAngleMeasure,0.396448076,1.98224038,2,Position and Topology ,,Geometry,Position and Topology ,Different,Partial Equivalent,2
omni class title,"OmniClass is a comprehensive classification system for the construction industry. A title is one or more words used before or after a person's name, in certain contexts.",IfcBeam,ManufacturingToleranceClass,Classification designation of the manufacturing tolerances according to local standards.,Pset_PrecastConcreteElementGeneral,IfcLabel,0.347020119,1.735100595,2,Identity,,Structural Properties,Identity,Different,Partial Equivalent,2
lateral justification,Many projects require the offsetting of structural framing members in the horizontal direction and Revit Structure provides only one tool to enable the Horizontal offset of a structural frame. This is called lateral justification,IfcBeam,Slope,"Slope angle - relative to horizontal (0.0 degrees).

The shape information is provided in addition to the shape representation and the geometric parameters used within. In cases of inconsistency between the geometric parameters and the shape properties, provided in the attached property, the geometric parameters take precedence.  For geometry editing applications, like CAD: this value should be write-only.",Pset_BeamCommon,IfcPlaneAngleMeasure,0.393933117,1.969665585,1.5,Position and Topology ,Structural Properties,Geometry,,Different,Not Equivalent,1
sill height,Specifies the height of the sill in relation to the level on which this instance is placed.,IfcDoor,GlassThickness2,Thickness of the second (intermediate or outer) glass layer.,Pset_DoorWindowGlazingType,IfcPositiveLengthMeasure,0.333350807,1.666754037,1.5,Position and Topology ,,Geometry,,Different,Not Equivalent,1
actual number of riser,"taking place in reality; not pretended or imitateda symbol used to represent a numberused to indicate specific identity or a particular item within a categorythe height between consecutive treads, or for ramps, the vertical distance between each end of the ramp flight.",IfcStair,Reference,Reference ID for this specified type in this project,Pset_EnvironmentalImpactIndicators,IfcIdentifier,0.389566243,1.947831215,1,Position and Topology ,,Identity,,Different,Not Equivalent,1
asset accounting type,"It defines an asset as an item, thing or entity that has potential or actual value to an organisation And suggests that an asset may be fixed, mobile or movable. It may be an individual item of plant, a system of connected equipment, a space within a structure, a piece of land, or an entire piece of infrastructure or an entire building or portfolio of assets. Accounting is the process of recording financial transactions pertaining to a business. The accounting process includes summarizing, analyzing and reporting these transactions to oversight agencies, regulators and tax collection entities. The financial statements used in accounting are a concise summary of financial transactions over an accounting period, summarizing a company's operations, financial position and cash flows. a number of things or persons sharing a particular characteristic, or set of characteristics, that causes them to be regarded as a group, more or less precisely defined or designated; class; category",IfcWall,Reference,Reference ID for this specified type in this project,Pset_EnvironmentalImpactIndicators,IfcIdentifier,0.380722225,1.903611125,2,Identity,Project Information,Identity,,Different,Partial Equivalent,2
top release,"Specifies the end release condition: either Fixed, Pinned, Bending Moment or User Defined. User Defined allows you to enable/disable each of the end release conditions.",IfcColumn,ExposureClass,"Classification of exposure to environmental conditions, usually specified in accordance with the concrete design code which is applied in the project.",Pset_ConcreteElementGeneral,IfcLabel,0.372256011,1.861280054,2,Structural Properties,,Structural Properties,Material and Finish,Different,Partial Equivalent,2
code performance,"A building code (also building control or building regulations) is a set of rules that specify the standards for constructed objects such as buildings and nonbuilding structures. Buildings must conform to the code to obtain planning permission, usually from a local council. The main purpose of building codes is to protect public health, safety and general welfare as they relate to the construction and occupancy of buildings and structures. The building code becomes law of a particular jurisdiction when formally enacted by the appropriate governmental or private authority.[A building's performance (or efficiency) is a measure of how well it functions in relation to designated criteria such as physical, social or environmental considerations. For example, a building's physical efficiency might be evaluated by assessing parameters such as heat loss, energy use, water use, water tightness, structural performance, fire performance and so on. It can also measure whether the resources necessary to design and construct a building have been used effectively.",IfcWall,ConcreteCoverAtMainBars,The protective concrete cover at the main reinforcing bars according to local building regulations.,Pset_ConcreteElementGeneral,IfcPositiveLengthMeasure,0.47879678,2.3939839,1,Identity,,Material and Finish,,Different,Not Equivalent,1
stringer material,the structural member in a stairway that supports the treads and risers. the tangible substance that goes into the makeup of a physical object,IfcStair,HandicapAccessible,"Indication that this object is designed to be accessible by the handicapped. 
Set to (TRUE) if this stair is rated as handicap accessible  according the local building codes, otherwise (FALSE). Accessibility maybe provided by additional means.",Pset_StairCommon,IfcBoolean,0.392651856,1.96325928,1,Position and Topology ,Material and Finish,Identity,Project Information,Different,Not Equivalent,1
orientation,Specifies the orientation of the beam from a sloped plane on which it is sketched. Either  Normal or  Horizontal. Normal maintains the beam flanges parallel with the plane on which it is sketched. Horizontal orients the beam flanges to a horizontal position.,IfcBeam,Length,"Total length of the beam, not taking into account any cut-out's or other processing features.",Qto_BeamBaseQuantities,ENUM,0.46210748,2.310537398,1.5,Position and Topology ,,Geometry,,Different,Not Equivalent,1
model label,"a model is a representation, often three-dimensional, of a structure system or procedure. It can represent something that already exists, or may be a model that it is intended will be adopted or followed.A label (as distinct from signage) is a piece of paper, plastic film, cloth, metal, or other material affixed to a container or product, on which is written or printed information or symbols about the product or item. Information printed directly on a container or article can also be considered labelling.",IfcWall,PieceMark,"Defines a unique piece for production purposes. All pieces with the same piece mark value are identical and interchangeable. The piece mark may be composed of sub-parts that have specific locally defined meaning (e.g. B-1A may denote a beam, of generic type  1 and specific shape   ).",Pset_PrecastConcreteElementFabrication,IfcLabel,0.512881637,2.564408185,3.3,Identity,,Identity,Position and Topology ,"Same,Different Constrain",Partial Equivalent,3
occupancy zone name,an act of being a tenant or occupantan area or region distinguished from adjacent parts by a distinctive feature or characteristica language unit by which a person or thing is known,IfcSpace,PropertyName,Addressing details of the property as stated within the agreement.,Pset_PropertyAgreement,IfcLabel,0.359028816,1.79514408,2.6,Identity,Facility Information,Facility Information,,"Same,Different Constrain",Partial Equivalent,3
start extension calculation,Applies to steel beams only. Specifies family parameters; defines maximum distance of start extension parameter.,IfcBeam,Length,"Total length of the beam, not taking into account any cut-out's or other processing features.",Qto_BeamBaseQuantities,ENUM,0.405014843,2.025074214,4,Geometry,,Geometry,,"Same,Different Constrain",Fully Equivalent,4
grade,"Grade  is a term used to describe the level of the earth at a specific location or at ground level. In construction, the terms  above grade  and  below grade  can be used respectively to describe the portion of a building that is above or below the ground. In tunnelling, the invert of a tunnel may be described as being 25m below grade or ground level.",IfcWall,Reference,Reference ID for this specified type in this project,Pset_EnvironmentalImpactIndicators,IfcIdentifier,0.361199677,1.805998385,2,Identity,Position and Topology ,Identity,,Different,Partial Equivalent,2
replacement cost,"Replacement cost is defined as the cost to construct or replace an entire building with equal quality and construction. A replacement cost does not include site improvements, demolition, debris removal, fees, premium material costs and other costs associated with the construction process.",IfcWall,ConstructionMethod,Designator for whether the concrete element is constructed on site or prefabricated. Allowed values are: 'In-Situ' vs 'Precast'.,Pset_ConcreteElementGeneral,IfcLabel,0.383739293,1.918696465,2.1,Facility Information,Project Information,Project Information,,Different,Partial Equivalent,2
end release,An end release will allow either or both ends of a beam element to rotate about or translate along one or more of the local axes of the beam.,IfcBeam,BatterAtEnd,"The angle, in radians, by which the formwork at the ending face of a piece is to be rotated from the vertical in order to compensate for the rotation of the face that will occur once the piece is stripped from its form, inducing camber due to eccentric prestressing.",Pset_PrecastConcreteElementGeneral,IfcPlaneAngleMeasure,0.463092387,2.315461935,2.5,Structural Properties,Position and Topology ,Structural Properties,,Different,Partial Equivalent,2
cord leg,"Main pieces, in composite supports, in sawn wood or in glued laminated wood.one of the supports for a piece of furniture",IfcBeam,LiftingStrength,The minimum required compressive strength of the concrete when the concrete element is lifted.,Pset_PrecastConcreteElementGeneral,IfcPressureMeasure,0.323472202,1.61736101,2.6,Structural Properties,,Structural Properties,,Different,Fully Equivalent,3
occupancy zone name,an act of being a tenant or occupantan area or region distinguished from adjacent parts by a distinctive feature or characteristica language unit by which a person or thing is known,IfcSpace,FireRiskFactor,Fire Risk factor assigned to the space according to local building regulations. It defines the fire risk of the space at several levels of fire hazard.,Pset_SpaceFireSafetyRequirements,IfcLabel,0.344666123,1.723330615,1.6,Identity,Facility Information,Facility Information,,Different,Partial Equivalent,2
stringer carriage height,"Controls the relationship between the side stringers and treads. If you increase the number, the stringer moves down from the treads. Treads do not move. ",IfcStair,WaistThickness,"Minimum thickness of the stair flight, measured perpendicular to the slope of the flight to the inner corner of riser and tread. It is a pre-calculated value, in case of inconsistencies, the value derived from the shape representation shall take precedence.",Pset_StairCommon,IfcPositiveLengthMeasure,0.321289122,1.60644561,3.3,Geometry,Position and Topology ,Geometry,Position and Topology ,Different,Fully Equivalent,3
symbol at end 2 default,Places a bubble by default at the right end of the level line.,IfcBuildingStorey,EntranceLevel,"Indication whether this building storey is an entrance level to the building (TRUE), or (FALSE) if otherwise.",Pset_BuildingStoreyCommon,IfcBoolean,0.27346161,1.36730805,2.4,Software-dependent Analytics,Position and Topology ,Facility Information,Position and Topology ,Different,Partial Equivalent,2
sustainability performance,"Sustainability is a broad term describing a desire to carry out activities without depleting resources or having harmful impacts, defined by the Brundtland Commission as 'meeting the needs of the present without compromising the ability of future generations to meet their own needs.'A building's performance (or efficiency) is a measure of how well it functions in relation to designated criteria such as physical, social or environmental considerations. For example, a building's physical efficiency might be evaluated by assessing parameters such as heat loss, energy use, water use, water tightness, structural performance, fire performance and so on. It can also measure whether the resources necessary to design and construct a building have been used effectively.",IfcWall,SurfaceSpreadOfFlame,"Indication on how the flames spread around the surface,
It is given according to the national building code that governs the fire behaviour for materials.",Pset_WallCommon,IfcLabel,0.40249151,2.01245755,1,Sustaibility,,Material and Finish,,Different,Not Equivalent,1
up label,extending or moving toward a higher placean identifying or descriptive marker that is attached to an object,IfcStair,Reference,Reference ID for this specified type in this project,Pset_EnvironmentalImpactIndicators,IfcIdentifier,0.372327447,1.861637235,1.7,Position and Topology ,Software-dependent Analytics,Identity,,Different,Not Equivalent,1
lighting zone name,"The term  lighting  refers to equipment, the primary purpose of which, is to produce light. This is typically some form of lamp, but lighting can also refer to the use of natural light to provide illumination.an area or region distinguished from adjacent parts by a distinctive feature or characteristica language unit by which a person or thing is known",IfcSpace,WallCovering,"Label to indicate the material or finish of the space flooring. The label is used for room book information and often displayed in room stamp.

The material information is provided in absence of an IfcCovering (type=CLADDING) object with own shape representation and material assignment. In case of inconsistency the material assigned to IfcCovering elements takes precedence.",Pset_SpaceCoveringRequirements,IfcLabel,0.377060473,1.885302365,1.5,Identity,Facility Information,Identity,Material and Finish,Different,Partial Equivalent,2
show up arrow in all view,"make visible or noticeableextending or moving toward a higher placea mark to indicate a direction or relationused to indicate inclusion within space, a place, or limits)Views are how we are able to see our 3D model (and 2D details).",IfcStair,WaistThickness,"Minimum thickness of the stair flight, measured perpendicular to the slope of the flight to the inner corner of riser and tread. It is a pre-calculated value, in case of inconsistencies, the value derived from the shape representation shall take precedence.",Pset_StairCommon,IfcPositiveLengthMeasure,0.368762553,1.843812765,1.5,Position and Topology ,Software-dependent Analytics,Geometry,Structural Properties,Different,Not Equivalent,1
room bound,"if selected, the wall is part of a room boundary. If cleared, the wall is not part of a room boundary. This property is read-only before creating a wall. After you draw the wall, you can select it and then modify this property.",IfcWall,NetVolume,"Volume of the wall, after subtracting the openings and after considering the connection geometry. ",Qto_WallBaseQuantities,ENUM,0.465102494,2.32551247,0.5,Project Information,Software-dependent Analytics,Geometry,,Different,Not Equivalent,1
start release,"Specifies the end release condition: either Fixed, Pinned, Bending Moment or User Defined. User Defined allows you to enable/disable each of the end release conditions.",IfcBeam,ConstructionMethod,Designator for whether the concrete element is constructed on site or prefabricated. Allowed values are: 'In-Situ' vs 'Precast'.,Pset_ConcreteElementGeneral,IfcLabel,0.359313965,1.796569824,1,Structural Properties,Position and Topology ,Project Information,,Different,Not Equivalent,1
work plane,A work plane is a modeling feature that defines the location of a plane in 3-dimensional (3D) space.,IfcBeam,Slope,"Slope angle - relative to horizontal (0.0 degrees).

The shape information is provided in addition to the shape representation and the geometric parameters used within. In cases of inconsistency between the geometric parameters and the shape properties, provided in the attached property, the geometric parameters take precedence.  For geometry editing applications, like CAD: this value should be write-only.",Pset_BeamCommon,IfcPlaneAngleMeasure,0.431988776,2.15994388,1.4,Position and Topology ,,Geometry,,Different,Not Equivalent,1
wrap at end,The Wrapping at Ends parameter in a wall type is the primary control used to determine the way material layers wrap at the ends of walls. There are other settings in the wall structure that can affect the wrapping behavior,IfcWall,NetSideArea,Area of the wall as viewed by an elevation view of the middle plane. It does take into account all wall modifications (such as openings). ,Qto_WallBaseQuantities,ENUM,0.482046425,2.410232125,1,Material and Finish,Structural Properties,Geometry,Software-dependent Analytics,Different,Not Equivalent,1
level,"Defining different building levels is a way to analyse buildings by breaking them down into successively smaller or simpler units, e.g. into elements, components and materials.",IfcCovering,SurfaceSpreadOfFlame,"Indication on how the flames spread around the surface,
It is given according to the national building code that governs the fire behaviour for materials.",Pset_CoveringCommon,IfcLabel,0.259303659,1.296518295,1,Position and Topology ,,Facility Information,,Different,Not Equivalent,1
end attachment type,Either End Elevation or Distance. Specifies the elevation orientation of the beam. End Elevation maintains the placement level and Distance orients to the join location on a column. See About Adjusting the Beam Elevation at Column Join.,IfcBeam,Roll,"Rotation against the longitudinal axis - relative to the global Z direction for all beams that are non-vertical in regard to the global coordinate system (Profile direction equals global Z is Roll = 0.)

The shape information is provided in addition to the shape representation and the geometric parameters used within. In cases of inconsistency between the geometric parameters and the shape properties, provided in the attached property, the geometric parameters take precedence.  For geometry editing applications, like CAD: this value should be write-only.

Note: new property in IFC4",Pset_BeamCommon,IfcPlaneAngleMeasure,0.395792007,1.978960037,2.4,Geometry,Position and Topology ,Position and Topology ,,Different,Partial Equivalent,2
panel,"A thin flat piece of wood, plywood, or similar material, framed by stiles and rails as in a door (or cabinet door), or fitted into grooves of thicker material with molded edges for decorative wall treatment.",IfcBeam,ConcreteCover,The protective concrete cover at the reinforcing bars according to local building regulations.,Pset_ConcreteElementGeneral,IfcPositiveLengthMeasure,0.30504185,1.52520925,1.5,Geometry,Structural Properties,Structural Properties,,Different,Partial Equivalent,2
upper limit,The level from which to measure the upper boundary of the space.,IfcSpace,ConcealedCeiling,Indication whether this space is designed to have a concealed flooring space (TRUE) or not (FALSE). A concealed ceiling space is normally meant to be the space between a slab and a ceiling.,Pset_SpaceCoveringRequirements,IfcBoolean,0.463168561,2.315842805,1.7,Position and Topology ,Geometry,Facility Information,Geometry,Different,Partial Equivalent,2
tread material,the horizontal parts which people step on.the tangible substance that goes into the makeup of a physical object,IfcStair,BatchReference,The identity of the batch reference from which an occurrence of a product is taken.,Pset_ManufacturerOccurrence,IfcIdentifier,0.363707751,1.818538755,1,Position and Topology ,Material and Finish,Identity,Structural Properties,Different,Not Equivalent,1
rafter cut,"A rafter is a structural component that is used as part of a roof construction. Typically, it runs from the ridge or hip of the roof to the wall plate of the external wall. Rafters are generally laid in series, side by side, providing a base to support roof decks, roof coverings and so on.make an incision or separation",IfcRoof,Twisting,"The angle, in radians, through which the end face of a precast piece is rotated with respect to its starting face, along its longitudinal axis, as a result of non-aligned supports. This measure is also termed the  warpingÂ¡Â¯ angle.",Pset_PrecastConcreteElementGeneral,IfcPlaneAngleMeasure,0.396029264,1.98014632,3.5,Structural Properties,,Structural Properties,,Different,Fully Equivalent,3
rail connections,"Cross members of panel doors or of a sash. Also, a wall or open balustrade placed at the edge of a staircase, walkway bridge, or elevated surface to prevent people from falling off.  Any relatively lightweight horizontal element, especially those found in fences (split rail).an instrumentality that connects or the state of being connected",IfcRailing,StructuralClass,The structural class defined for the concrete structure (e.g. '1').,Pset_ConcreteElementGeneral,IfcLabel,0.290328801,1.451644005,1.5,Geometry,Structural Properties,Identity,Structural Properties,Different,Partial Equivalent,2
column location mark,The coordinate location of a vertical column on the project grid.,IfcColumn,Slope,"Slope angle - relative to horizontal (0.0 degrees).

The shape information is provided in addition to the shape representation and the geometric parameters used within. In cases of inconsistency between the geometric parameters and the shape properties, provided in the attached property, the geometric parameters take precedence.   For geometry editing applications, like CAD: this value should be write-only.",Pset_ColumnCommon,IfcPlaneAngleMeasure,0.454567373,2.272836865,3.2,Identity,Position and Topology ,Position and Topology ,,"Same,Different Constrain",Partial Equivalent,3
unbounded height,"The Unbounded Height parameter shows the largest potential height of the room, based on the room height parameters. ",IfcSpace,NetFloorArea,"Sum of all usable floor areas covered by the space. It excludes the area covered  by elements inside the space (columns, inner walls, built-in's etc.), slab openings, or other protruding elements. Varying heights are not taking into account (i.e. no reduction for areas under a minimum headroom).",Qto_SpaceBaseQuantities,ENUM,0.505084753,2.525423765,2.5,Geometry,,Geometry,Software-dependent Analytics,Different,Partial Equivalent,2
right stringer,Sets the type of stringer for the right side of the stairs. None means there is no stringer. A closed stringer encases the treads and risers. An open stringer exposes the treads and risers.,IfcStair,BatterAtStart,"The angle, in radians, by which the formwork at the starting face of a piece is to be rotated from the vertical in order to compensate for the rotation of the face that will occur once the piece is stripped from its form, inducing camber due to eccentric prestressing.",Pset_PrecastConcreteElementGeneral,IfcPlaneAngleMeasure,0.394168019,1.970840095,1.6,Position and Topology ,Identity,Position and Topology ,Structural Properties,Different,Partial Equivalent,2
