CustomProperty,CustomPropertyDefinition,EntityType,CommonProperty,CommonPropertyDefinition,PSET,datatype,InitialScore,Score,ManualScore,P1 Aspects 1,P1 Aspects 2,P2 Aspects 1,P2 Aspects 2,IsUnitSame,Aspect Overlap,Suggest Score
seat length,"Connections that join structural steel members with metal connectors, such as an angle upon which one member, such as a beam, rests.the longest dimension of something that is fixed in place",IfcBeam,AsBuiltLocationNumber,"Defines a unique location within a structure, the slot into which the piece was installed. Where pieces share the same piece mark, they can be interchanged. The value is only known after erection.",Pset_PrecastConcreteElementFabrication,IfcLabel,0.488706619,2.443533093,1.0,Structural Properties,Geometry,Project Information,,Different,Not Equivalent,1
unbounded height,"The Unbounded Height parameter shows the largest potential height of the room, based on the room height parameters. ",IfcSpace,CeilingCoveringThickness,"Thickness of the material layer(s) for the space ceiling.  

The thickness information is provided in absence of an IfcCovering (type=CEILING) object with own shape representation. In cases of inconsistency between the geometric parameters of an assigned IfcCovering and this attached property, the geometric parameters take precedence.",Pset_SpaceCoveringRequirements,IfcPositiveLengthMeasure,0.470781147,2.353905735,2.5,Geometry,,Geometry,,Different,Fully Equivalent,3
line weight,"Line weight is the visual lightness, darkness, or heaviness of a line within a drawing. ",IfcBuildingStorey,GrossVolume,"Sum of all gross volumes of spaces enclosed by the building storey. It includes the volumes of construction elements within the building storey. May be provided in addition to the quantities of the spaces and the construction elements assigend to the storey. In case of inconsistencies, the individual quantities of spaces and construction elements take precedence.",Qto_BuildingStoreyBaseQuantities,ENUM,0.266423345,1.332116725,1.4,Software-dependent Analytics,,Geometry,,Different,Not Equivalent,1
angled join,2 railing segments meet at an angle in plan but do not connect vertically,IfcRailing,Height,"Height of the object. It is the upper hight of the railing above the floor or stair.
The size information is provided in addition to the shape representation and the geometric parameters used within. In cases of inconsistency between the geometric parameters and the size properties, provided in the attached property set, the geometric parameters take precedence.",Pset_RailingCommon,IfcPositiveLengthMeasure,0.298483968,1.49241984,0.5,Structural Properties,,Geometry,,Different,Not Equivalent,1
landing height adjustment,Raises or lowers the height of the railing from the value indicated in the Railing Height parameter at intermediate or top landings.,IfcRailing,IsExternal,Indication whether the element is designed for use in the exterior (TRUE) or not (FALSE). If (TRUE) it is an external element and faces the outside of the building.,Pset_RailingCommon,IfcBoolean,0.276933789,1.384668945,1.0,Geometry,Structural Properties,Identity,,Different,Not Equivalent,1
level,"Defining different building levels is a way to analyse buildings by breaking them down into successively smaller or simpler units, e.g. into elements, components and materials.",IfcCovering,AssemblyPlace,"Enumeration defining where the assembly is intended to take place, either in a factory, other offsite location or on the building site.",Pset_ManufacturerOccurrence,ENUM,0.264686495,1.323432475,1.5,Position and Topology ,,Project Information,Position and Topology ,Different,Partial Equivalent,2
top offset,The offset of the wall from the top level. This parameter is enabled only when the Top Constraint is set to a level.,IfcWall,Height,"Total nominal height of the wall. It should only be provided, if it is constant along the wall path. ",Qto_WallBaseQuantities,ENUM,0.594673276,2.97336638,4.0,Geometry,,Geometry,,"Same,Different Constrain",Fully Equivalent,4
enable analytical model,"render capable or able for some taskAnalytical Model. A representation of the structural physical model consisting of analytical elements, geometry, material properties, and loads. It is created automatically while creating the physical model. ",IfcWall,ExposureClass,"Classification of exposure to environmental conditions, usually specified in accordance with the concrete design code which is applied in the project.",Pset_ConcreteElementGeneral,IfcLabel,0.351808697,1.759043485,1.4,Software-dependent Analytics,,Identity,Structural Properties,Different,Not Equivalent,1
column material," column is a vertical structural member intended to transfer a compressive load. Materials include manufactured products such as components, fittings, items of equipment and systems; naturally occurring materials such as stone, timber and thatch; and backfilling for excavations in connection with building work.",IfcColumn,ModelLabel,The descriptive model name of the product model (or product line) as assigned by the manufacturer of the manufactured item.,Pset_ManufacturerTypeInformation,IfcLabel,0.301623881,1.508119405,0.5,Material and Finish,Structural Properties,Identity,,Different,Not Equivalent,1
sustainability performance,"Sustainability is a broad term describing a desire to carry out activities without depleting resources or having harmful impacts, defined by the Brundtland Commission as 'meeting the needs of the present without compromising the ability of future generations to meet their own needs.'A building's performance (or efficiency) is a measure of how well it functions in relation to designated criteria such as physical, social or environmental considerations. For example, a building's physical efficiency might be evaluated by assessing parameters such as heat loss, energy use, water use, water tightness, structural performance, fire performance and so on. It can also measure whether the resources necessary to design and construct a building have been used effectively.",IfcWall,TotalPrimaryEnergyConsumptionPerUnit,Quantity of energy used as defined in ISO21930:2007.,Pset_EnvironmentalImpactIndicators,IfcEnergyMeasure,0.408599973,2.042999865,3.2,Sustaibility,,Facility Information,Sustaibility,"Same,Different Constrain",Partial Equivalent,3
location line,"A location line for the wall at the specified plane. The wall location line remains the same for that wall, even if the type changes",IfcWall,GrossVolume,"Volume of the wall, without taking into account the openings and the connection geometry.",Qto_WallBaseQuantities,ENUM,0.407572806,2.03786403,0.5,Position and Topology ,Software-dependent Analytics,Geometry,,Different,Not Equivalent,1
asset identifier,"Asset identification is an important process for organizations that manage a variety of fixed or movable assets, and it is an essential component of an overall asset tracking system. Here is a look at the methods of asset identification, best practices, and more.",IfcWall,AssessmentCondition,"The overall condition of a product based on an assessment of the contributions to the overall condition made by the various criteria considered. The meanings given to the values of assessed condition should be agreed and documented by local agreements. For instance, is overall condition measured on a scale of 1 - 10 or by assigning names such as Good, OK, Poor.",Pset_Condition,IfcLabel,0.346646786,1.73323393,2.0,Identity,Facility Information,Identity,,Different,Partial Equivalent,2
down arrow,being or moving lower in position or less in some value. a mark to indicate a direction or relation,IfcStair,ArticleNumber,Article number or reference that is be applied to a configured product according to a standard scheme for article number definition as defined by the manufacturer. It is often used as the purchasing number.,Pset_ManufacturerTypeInformation,IfcIdentifier,0.270881295,1.354406475,1.5,Position and Topology ,Software-dependent Analytics,Identity,,Different,Not Equivalent,1
operation type,"Building operations consists of the activities necessary to operate, maintain, and manage buildings. This includes maintaining the HVAC systems, plumbing, electrical, and building system configuration.a number of things or persons sharing a particular characteristic, or set of characteristics, that causes them to be regarded as a group, more or less precisely defined or designated; class; category",IfcDoor,PointOfContact,"The organization that should be contacted for action under the terms of the warranty. Note that the role of the organization (manufacturer, supplier, installer etc.) is determined by the IfcActorRole attribute of IfcOrganization.",Pset_Warranty,IfcLabel,0.370200634,1.85100317,1.0,Facility Information,,Project Information,Identity,Different,Not Equivalent,1
end release,An end release will allow either or both ends of a beam element to rotate about or translate along one or more of the local axes of the beam.,IfcBeam,Roll,"Rotation against the longitudinal axis - relative to the global Z direction for all beams that are non-vertical in regard to the global coordinate system (Profile direction equals global Z is Roll = 0.)

The shape information is provided in addition to the shape representation and the geometric parameters used within. In cases of inconsistency between the geometric parameters and the shape properties, provided in the attached property, the geometric parameters take precedence.  For geometry editing applications, like CAD: this value should be write-only.

Note: new property in IFC4",Pset_BeamCommon,IfcPlaneAngleMeasure,0.369030535,1.845152676,3.5,Structural Properties,Position and Topology ,Position and Topology ,,"Same,Different Constrain",Partial Equivalent,3
number of riser,"a symbol used to represent a numberused to indicate specific identity or a particular item within a categorythe height between consecutive treads, or for ramps, the vertical distance between each end of the ramp flight.",IfcStair,FunctionalUnitReference,Reference to a database or a classification,Pset_EnvironmentalImpactIndicators,IfcLabel,0.370668173,1.853340865,1.0,Position and Topology ,,Identity,,Different,Not Equivalent,1
tread length,the horizontal parts which people step on.the linear extent in space from one end to the other; the longest dimension of something that is fixed in place,IfcStair,Duration,Duration of process.,Pset_EnvironmentalImpactValues,IfcDuration,0.326597095,1.632985475,1.0,Geometry,Position and Topology ,Project Information,Sustaibility,Different,Not Equivalent,1
stringer carriage height,"Controls the relationship between the side stringers and treads. If you increase the number, the stringer moves down from the treads. Treads do not move. ",IfcStair,NumberOfTreads,Total number of treads included in the stair.,Pset_StairCommon,IfcCountMeasure,0.417617857,2.088089285,2.0,Geometry,Position and Topology ,Position and Topology ,,Different,Partial Equivalent,2
ventilation zone name,the act of supplying fresh air and getting rid of foul airan area or region distinguished from adjacent parts by a distinctive feature or characteristica language unit by which a person or thing is known,IfcSpace,NaturalVentilationRate,"Indication of the requirement of a particular natural air ventilation rate, given in air changes per hour.",Pset_SpaceThermalRequirements,IfcCountMeasure,0.408264846,2.04132423,2.4,Identity,Facility Information,Facility Information,,Different,Partial Equivalent,2
finish,"Finishes are used in the final part of the construction or manufacturing process, forming the final surface of an element. They can protect the element they finish from impact, water, frost, corrosion, abrasion, and so on, and/or they can be decorative.",IfcWall,Status,"Status of the element, predominately used in renovation or retrofitting projects. The status can be assigned to as New"" - element designed as new addition",Pset_WallCommon,ENUM,0.409830213,2.049151065,1.0,Material and Finish,,Project Information,,Different,Not Equivalent,1
move with grid,the act of changing location from one place to anotheraccompanied by (another person or thing).a pattern of regularly spaced horizontal and vertical lines,IfcColumn,BatterAtStart,"The angle, in radians, by which the formwork at the starting face of a piece is to be rotated from the vertical in order to compensate for the rotation of the face that will occur once the piece is stripped from its form, inducing camber due to eccentric prestressing.",Pset_PrecastConcreteElementGeneral,IfcPlaneAngleMeasure,0.360594243,1.802971215,2.0,Position and Topology ,Software-dependent Analytics,Position and Topology ,,Different,Partial Equivalent,2
length,the linear extent in space from one end to the other; the longest dimension of something that is fixed in place,IfcWall,Length,Total nominal length of the wall along the wall center line (even if different to the wall path).,Qto_WallBaseQuantities,ENUM,0.508492887,2.542464435,5.0,Geometry,,Geometry,,"Same,Same Constrain",Fully Equivalent,5
panel array length,"A thin flat piece of wood, plywood, or similar material, framed by stiles and rails as in a door (or cabinet door), or fitted into grooves of thicker material with molded edges for decorative wall treatment.an orderly arrangementthe linear extent in space from one end to the other; the longest dimension of something that is fixed in place",IfcBeam,BatterAtEnd,"The angle, in radians, by which the formwork at the ending face of a piece is to be rotated from the vertical in order to compensate for the rotation of the face that will occur once the piece is stripped from its form, inducing camber due to eccentric prestressing.",Pset_PrecastConcreteElementGeneral,IfcPlaneAngleMeasure,0.368005246,1.84002623,2.5,Geometry,Structural Properties,Geometry,Structural Properties,Different,Fully Equivalent,3
level,"Defining different building levels is a way to analyse buildings by breaking them down into successively smaller or simpler units, e.g. into elements, components and materials.",IfcCovering,AssessmentCondition,"The overall condition of a product based on an assessment of the contributions to the overall condition made by the various criteria considered. The meanings given to the values of assessed condition should be agreed and documented by local agreements. For instance, is overall condition measured on a scale of 1 - 10 or by assigning names such as Good, OK, Poor.",Pset_Condition,IfcLabel,0.237223804,1.18611902,1.3,Position and Topology ,,Facility Information,,Different,Not Equivalent,1
line pattern,"a mark that is long relative to its width. Pattern in architecture is the idea of capturing architectural design ideas as archetypal and reusable descriptions. ... The term pattern in this context is usually attributed to Christopher Alexander, an Austrian born American architect. The patterns serve as an aid to design cities and buildings.",IfcBuildingStorey,NetFloorArea,"Sum of all net areas of spaces within the building storey. It excludes the area of construction elements within the building storey. May be provided in addition to the quantities of the spaces assigend to the storey. In case of inconsistencies, the individual quantities of spaces take precedence.",Qto_BuildingStoreyBaseQuantities,ENUM,0.257727712,1.28863856,1.0,Software-dependent Analytics,,Geometry,,Different,Not Equivalent,1
depth,the extent downward or backward or inward,IfcBeam,CamberAtMidspan,"The camber deflection, measured from the midpoint of a cambered face of a piece to the midpoint of the chord joining the ends of the same face, as shown in the figure below, divided by the original (nominal) straight length of the face of the piece.",Pset_PrecastConcreteElementGeneral,IfcRatioMeasure,0.367144167,1.835720835,1.0,Geometry,,Structural Properties,Position and Topology ,Different,Not Equivalent,1
material,"Building material is material used for construction. Many naturally occurring substances, such as clay, rocks, sand, and wood, even twigs and leaves, have been used to construct buildings. Apart from naturally occurring materials, many man-made products are in use, some more and some less synthetic. The manufacturing of building materials is an established industry in many countries and the use of these materials is typically segmented into specific specialty trades, such as carpentry, insulation, plumbing, and roofing work. They provide the make-up of habitats and structures including homes.",IfcWall,HazardousWastePerUnit,Quantity of hazardous waste generated,Pset_EnvironmentalImpactIndicators,IfcMassMeasure,0.323640645,1.618203225,2.0,Material and Finish,,Sustaibility,Facility Information,"Same,Different Constrain",Not Equivalent,2
railing height,The height of the top-most rail in the railing structure.,IfcRailing,Diameter,"Diameter of the object. It is the diameter of the handrail of the railing.
The size information is provided in addition to the shape representation and the geometric parameters used within. In cases of inconsistency between the geometric parameters and the size properties, provided in the attached property set, the geometric parameters take precedence.
Here the diameter of the hand or guardrail within the railing.",Pset_RailingCommon,IfcPositiveLengthMeasure,0.478876829,2.394384145,2.2,Geometry,Structural Properties,Geometry,,Different,Partial Equivalent,2
web thickness,A member of a truss system which connects the bottom and top chords and which provides downward support.the dimension through an object as opposed to its length or width,IfcBeam,ReinforcementStrengthClass,Classification of the reinforcement strength in accordance with the concrete design code which is applied in the project. The reinforcing strength class often combines strength and ductility.,Pset_ConcreteElementGeneral,IfcLabel,0.297590137,1.487950685,1.5,Structural Properties,Geometry,Structural Properties,Identity,Different,Partial Equivalent,2
tread length,the horizontal parts which people step on.the linear extent in space from one end to the other; the longest dimension of something that is fixed in place,IfcStair,TreadLengthAtOffset,"Length of treads at a given offset.
Walking line position is given by the 'WalkingLineOffset'. The resulting value should normally be identical with TreadLength, it may be given in addition, if the walking line offset for building code calculations is different from that used in design.",Pset_StairCommon,IfcPositiveLengthMeasure,0.331578761,1.657893805,4.5,Geometry,Position and Topology ,Geometry,Position and Topology ,"Same,Different Constrain",Fully Equivalent,4
trim width,cutting down to the desired size or shapeThe size of something in terms of how wide it is; distance from side to side.,IfcDoor,Perimeter,Total perimeter of the outer lining of the door.,Qto_DoorBaseQuantities,ENUM,0.250207573,1.251037865,3.0,Geometry,,Geometry,,Different,Fully Equivalent,3
top extension distance,The distance you have moved the top of the layers in a wall. See Compound Structure. This parameter is enabled when layers of a wall are extendable.,IfcWall,Height,"Total nominal height of the wall. It should only be provided, if it is constant along the wall path. ",Qto_WallBaseQuantities,ENUM,0.573895097,2.869475485,1.0,Position and Topology ,,Geometry,,Different,Not Equivalent,1
phase create,The term project phase refers to a collection of activities within a project. Each project phase is goal-oriented and ends at a milestone. Reaching these milestones means the project progresses. Each phase can be divided into sub-phases.,IfcWall,ProductionYear,The year of production of the manufactured item.,Pset_ManufacturerTypeInformation,IfcLabel,0.297031343,1.485156715,4.0,Facility Information,Project Information,Project Information,Facility Information,"Same,Different Constrain",Fully Equivalent,4
category code,"a collection of things sharing a common attributeA building code (also building control or building regulations) is a set of rules that specify the standards for constructed objects such as buildings and nonbuilding structures. Buildings must conform to the code to obtain planning permission, usually from a local council. The main purpose of building codes is to protect public health, safety and general welfare as they relate to the construction and occupancy of buildings and structures. The building code becomes law of a particular jurisdiction when formally enacted by the appropriate governmental or private authority.[",IfcSpace,FireRiskFactor,Fire Risk factor assigned to the space according to local building regulations. It defines the fire risk of the space at several levels of fire hazard.,Pset_SpaceFireSafetyRequirements,IfcLabel,0.422003001,2.110015005,1.5,Identity,,Facility Information,,Different,Not Equivalent,1
span,"In structural engineering and architecture, span is the term given to the length of a structural component  eg beam, floor, roof or floor truss  that extends (or spans) between two supports. Thus, a beam may be supported at either end, in which case it is said to span between the two points, and a floor may span between two (or three or even four) continuous supports.",IfcBeam,Length,"Total length of the beam, not taking into account any cut-out's or other processing features.",Qto_BeamBaseQuantities,ENUM,0.388109922,1.940549612,4.5,Geometry,,Geometry,,"Same,Different Constrain",Fully Equivalent,4
wall closure,The layer wrapping around the door,IfcDoor,Height,"Total outer heigth of the door lining. It should only be provided, if it is a rectangular door.",Qto_DoorBaseQuantities,ENUM,0.530707359,2.653536795,1.0,Material and Finish,Geometry,Geometry,,Different,Partial Equivalent,2
top extension distance,The distance you have moved the top of the layers in a wall. See Compound Structure. This parameter is enabled when layers of a wall are extendable.,IfcWall,NetWeight,"Total net weight of the wall, without add-on parts, taking into account possible processing features (cut-out's, etc.) or openings and recesses.",Qto_WallBaseQuantities,ENUM,0.470457137,2.352285685,0.5,Position and Topology ,,Structural Properties,,Different,Not Equivalent,1
nose length,the leading edge of a stair treadthe linear extent in space from one end to the other; the longest dimension of something that is fixed in place,IfcStair,TreadLengthAtOffset,"Length of treads at a given offset.
Walking line position is given by the 'WalkingLineOffset'. The resulting value should normally be identical with TreadLength, it may be given in addition, if the walking line offset for building code calculations is different from that used in design.",Pset_StairCommon,IfcPositiveLengthMeasure,0.426640987,2.133204935,4.0,Geometry,Position and Topology ,Geometry,Position and Topology ,"Same,Different Constrain",Fully Equivalent,4
symbol at end 2 default,Places a bubble by default at the right end of the level line.,IfcBuildingStorey,GrossPerimeter,Perimeter of the outer contour of the building story without taking interior slab openings into account.,Qto_BuildingStoreyBaseQuantities,ENUM,0.304561198,1.522805989,1.0,Software-dependent Analytics,Position and Topology ,Geometry,,Different,Not Equivalent,1
maximum ridge height,The maximum height of the top of the roof above the base level of the building.,IfcRoof,LiftingStrength,The minimum required compressive strength of the concrete when the concrete element is lifted.,Pset_PrecastConcreteElementGeneral,IfcPressureMeasure,0.383383632,1.91691816,0.6,Geometry,,Structural Properties,,Different,Not Equivalent,1
head height,the top of somethingthe vertical dimension of extension; distance from the base of something to the top,IfcDoor,Infiltration,"Infiltration flowrate of outside air for the filler object based on the area of the filler object at a pressure level of 50 Pascals. It shall be used, if the length of all joints is unknown.",Pset_DoorCommon,IfcVolumetricFlowRateMeasure,0.288099259,1.440496295,1.0,Geometry,,Facility Information,,Different,Not Equivalent,1
column material," column is a vertical structural member intended to transfer a compressive load. Materials include manufactured products such as components, fittings, items of equipment and systems; naturally occurring materials such as stone, timber and thatch; and backfilling for excavations in connection with building work.",IfcColumn,PieceMark,"Defines a unique piece for production purposes. All pieces with the same piece mark value are identical and interchangeable. The piece mark may be composed of sub-parts that have specific locally defined meaning (e.g. B-1A may denote a beam, of generic type  1Â¡Â¯ and specific shape  AÂ¡Â¯).",Pset_PrecastConcreteElementFabrication,IfcLabel,0.30956611,1.54783055,0.5,Material and Finish,Structural Properties,Identity,,Different,Not Equivalent,1
end release,An end release will allow either or both ends of a beam element to rotate about or translate along one or more of the local axes of the beam.,IfcBeam,GrossVolume,"Total gross volume of the beam, not taking into account possible processing features (cut-out's, etc.) or openings and recesses.",Qto_BeamBaseQuantities,ENUM,0.491581231,2.457906155,0.6,Structural Properties,Position and Topology ,Geometry,,Different,Not Equivalent,1
text font,the main body of a written work (as distinct from illustrations or footnotes etc.)a specific size and style of type within a type family,IfcStair,StrengthClass,Classification of the concrete strength in accordance with the concrete design code which is applied in the project.,Pset_ConcreteElementGeneral,IfcLabel,0.372101426,1.86050713,1.0,Software-dependent Analytics,,Identity,Structural Properties,Different,Not Equivalent,1
riser thickness,"the height between consecutive treads, or for ramps, the vertical distance between each end of the ramp flight.the dimension through an object as opposed to its length or width",IfcStair,Twisting,"The angle, in radians, through which the end face of a precast piece is rotated with respect to its starting face, along its longitudinal axis, as a result of non-aligned supports. This measure is also termed the Â¡Â®warpingÂ¡Â¯ angle.",Pset_PrecastConcreteElementGeneral,IfcPlaneAngleMeasure,0.372401804,1.86200902,2.5,Geometry,,Geometry,position and Topology ,Different,Partial Equivalent,2
panel,"A thin flat piece of wood, plywood, or similar material, framed by stiles and rails as in a door (or cabinet door), or fitted into grooves of thicker material with molded edges for decorative wall treatment.",IfcBeam,NetSurfaceArea,"Net surface area of the beam, normally generated as perimeter * length + 2 * cross section area taking into account possible processing features (cut-out's, etc.) or openings and recesses. ",Qto_BeamBaseQuantities,ENUM,0.313127339,1.565636695,2.5,Geometry,Structural Properties,Geometry,,Different,Partial Equivalent,2
finish,"Finishes are used in the final part of the construction or manufacturing process, forming the final surface of an element. They can protect the element they finish from impact, water, frost, corrosion, abrasion, and so on, and/or they can be decorative.",IfcWall,HollowCorePlugging,"A descriptive label for how the hollow core ends are treated: they may be left open, closed with a plug, or sealed with cast concrete. Values would be, for example: 'Unplugged', 'Plugged', 'SealedWithConcrete'. This property applies to  hollow core slabs only.",Pset_PrecastConcreteElementGeneral,IfcLabel,0.401364744,2.00682372,1.0,Material and Finish,,Structural Properties,Geometry,Different,Not Equivalent,1
frame interior material," a rigid structure that supports a building or other built asset such as a bridge or tunnel, or parts of them.the region that is inside of somethingthe tangible substance that goes into the makeup of a physical object",IfcWindow,ThermalTransmittance,"Thermal transmittance coefficient (U-Value) of a material.
It applies to the total door construction.",Pset_WindowCommon,IfcThermalTransmittanceMeasure,0.420657635,2.103288175,1.4,Material and Finish,,Structural Properties,,Different,Not Equivalent,1
construction type,"construction covers the processes involved in delivering buildings, infrastructure and industrial facilities, and associated activities through to the end of their life. It typically starts with planning, financing, and design, and continues until the asset is built and ready for use; construction also covers repairs and maintenance work, any works to expand, extend and improve the asset, and its eventual demolition, dismantling or decommissioning.a number of things or persons sharing a particular characteristic, or set of characteristics, that causes them to be regarded as a group, more or less precisely defined or designated; class; category",IfcDoor,ServiceLifeDuration,"The length or duration of a service life.  

The lower bound indicates pessimistic service life, the upper bound indicates optimistic service life, and the setpoint indicates the typical service life.",Pset_ServiceLife,IfcDuration,0.357010782,1.78505391,1.0,Project Information,,Facility Information,,Different,Not Equivalent,1
tag number,"In information systems, a tag is a keyword or term assigned to a piece of information (such as an Internet bookmark, digital image, database record, or computer file). This kind of metadata helps describe an item and allows it to be found again by browsing or searching.[1] Tags are generally chosen informally and personally by the item's creator or by its viewer, depending on the system, although they may also be chosen from a controlled vocabulary numbers are simply other names for objects in our every day use of numbers. For example, a telephone number.A number is a mathematical object used to count, measure, and label. ",IfcWall,FunctionalUnitReference,Reference to a database or a classification,Pset_EnvironmentalImpactIndicators,IfcLabel,0.520534098,2.60267049,2.5,Identity,,Identity,Sustaibility,Different,Partial Equivalent,2
right stringer,Sets the type of stringer for the right side of the stairs. None means there is no stringer. A closed stringer encases the treads and risers. An open stringer exposes the treads and risers.,IfcStair,NumberOfRiser,Total number of the risers included in the stair.,Pset_StairCommon,IfcCountMeasure,0.42974627,2.14873135,2.2,Position and Topology ,Identity,Position and Topology ,Structural Properties,Different,Partial Equivalent,2
warranty guarantor labor,"A warranty is a representation made by one party upon which another party may rely. It is not the same as a guarantee (which is a promise to stand for the debt of another) even though many contracts use the terms interchangeably. Warranties may be express (written in the contract or stated orally), implied (by the common law) or statutory (set forth in a state s statutes).Various short-term insurance com- panies (or guarantors) are issuing construction guarantees on behalf of contractors to provide a benefit to employers upon the occurrence of certain eventualities relating to the failure of the contractor to perform its obligations under the PBA.In the construction industry, labour is the term usually given to unskilled, manual workers on a site, i.e what is normally termed 'manual labour' or 'site labour'. It may do a variety of jobs including, digging, cleaning, catering, carrying and lifting.",IfcWall,Exclusions,"Items, conditions or actions that may be excluded from the warranty or that may cause the warranty to become void.",Pset_Warranty,IfcText,0.556494832,2.78247416,3.5,Project Information,,Project Information,,"Same,Different Constrain",Fully Equivalent,4
maximum ridge height,The maximum height of the top of the roof above the base level of the building.,IfcRoof,AssemblyPlace,"Enumeration defining where the assembly is intended to take place, either in a factory, other offsite location or on the building site.",Pset_ManufacturerOccurrence,ENUM,0.386249125,1.931245625,0.5,Geometry,,Project Information,,Different,Not Equivalent,1
elevation base,"Controls where the elevation of the level is measured from. If the elevation base value is set to Project Base Point, the elevation is measured from the Project Base Point. ",IfcBuildingStorey,AboveGround,"Indication whether this building storey is fully above ground (TRUE), or below ground (FALSE), or partially above and below ground (UNKNOWN) - as in sloped terrain.",Pset_BuildingStoreyCommon,IfcLogical,0.26995796,1.3497898,2.7,Position and Topology ,,Position and Topology ,,Different,Fully Equivalent,3
riser material,"the height between consecutive treads, or for ramps, the vertical distance between each end of the ramp flight.the tangible substance that goes into the makeup of a physical object",IfcStair,ActualErectionDate,Date erected.,Pset_PrecastConcreteElementFabrication,IfcDateTime,0.300667763,1.503338815,1.0,Position and Topology ,Material and Finish,Project Information,,Different,Not Equivalent,1
tag number,"In information systems, a tag is a keyword or term assigned to a piece of information (such as an Internet bookmark, digital image, database record, or computer file). This kind of metadata helps describe an item and allows it to be found again by browsing or searching.[1] Tags are generally chosen informally and personally by the item's creator or by its viewer, depending on the system, although they may also be chosen from a controlled vocabulary numbers are simply other names for objects in our every day use of numbers. For example, a telephone number.A number is a mathematical object used to count, measure, and label. ",IfcWall,AcousticRating,"Acoustic rating for this object.
It is provided according to the national building code. It indicates the sound transmission resistance of this object by an index ratio (instead of providing full sound absorbtion values).",Pset_WallCommon,IfcLabel,0.360774338,1.80387169,2.5,Identity,,Identity,,Different,Fully Equivalent,3
bar code,"A barcode or bar code is a method of representing data in a visual, machine-readable form. Initially, barcodes represented data by varying the widths and spacings of parallel lines. These barcodes, now commonly referred to as linear or one-dimensional (1D), can be scanned by special optical scanners, called barcode readers, of which there are several types. Later, two-dimensional (2D) variants were developed, using rectangles, dots, hexagons and other patterns, called matrix codes or 2D barcodes, although they do not use bars as such. 2D barcodes can be read using purpose-built 2D optical scanners, which exist in a few different forms. 2D barcodes can also be read by a digital camera connected to a microcomputer running software that takes a photographic image of the barcode and analyzes the image to deconstruct and decode the 2D barcode. A mobile device with an inbuilt camera, such as smartphone, can function as the latter type of 2D barcode reader using specialized application software. (The same sort of mobile device could also read 1D barcodes, depending on the application software.)",IfcWall,GlobalTradeItemNumber,The Global Trade Item Number (GTIN) is an identifier for trade items developed by GS1 (www.gs1.org).,Pset_ManufacturerTypeInformation,IfcIdentifier,0.2800529,1.4002645,0.7,Identity,,Facility Information,,Different,Not Equivalent,1
down text,being or moving lower in position or less in some valuethe main body of a written work (as distinct from illustrations or footnotes etc.),IfcStair,CamberAtMidspan,"The camber deflection, measured from the midpoint of a cambered face of a piece to the midpoint of the chord joining the ends of the same face, as shown in the figure below, divided by the original (nominal) straight length of the face of the piece.",Pset_PrecastConcreteElementGeneral,IfcRatioMeasure,0.298336029,1.491680145,1.0,Position and Topology ,Software-dependent Analytics,Geometry,,Different,Not Equivalent,1
circulation zone name,"The word  circulation  refers to movement around something, in particular a closed system.an area or region distinguished from adjacent parts by a distinctive feature or characteristica language unit by which a person or thing is known",IfcSpace,AirSideSystemType,"This enumeration specifies the basic types of possible air side systems (e.g., Constant Volume, Variable Volume, etc.).",Pset_AirSideSystemInformation,ENUM,0.3712174,1.856087,1.9,Identity,Facility Information,Facility Information,,Different,Partial Equivalent,2
work plane,A work plane is a modeling feature that defines the location of a plane in 3-dimensional (3D) space. ,IfcBeam,DesignLocationNumber,"Defines a unique location within a structure, the  slot for which the piece was designed.",Pset_PrecastConcreteElementGeneral,IfcLabel,0.354471087,1.772355435,2.5,Position and Topology ,,Position and Topology ,Project Information,Different,Partial Equivalent,2
stringer carriage height,"Controls the relationship between the side stringers and treads. If you increase the number, the stringer moves down from the treads. Treads do not move. ",IfcStair,TreadLength,"Horizontal distance from the front of the thread to the front of the next tread. 
The tread length is supposed to be equal for all steps of the stair or stair flight at the walking line.",Pset_StairCommon,IfcPositiveLengthMeasure,0.48650676,2.4325338,2.9,Geometry,Position and Topology ,Geometry,Position and Topology ,Different,Fully Equivalent,3
classification code,"Classification can be defined as, 'The act or process of dividing things into groups according to their type.'A building code (also building control or building regulations) is a set of rules that specify the standards for constructed objects such as buildings and nonbuilding structures. Buildings must conform to the code to obtain planning permission, usually from a local council. The main purpose of building codes is to protect public health, safety and general welfare as they relate to the construction and occupancy of buildings and structures. The building code becomes law of a particular jurisdiction when formally enacted by the appropriate governmental or private authority.[",IfcWall,SurfaceSpreadOfFlame,"Indication on how the flames spread around the surface,
It is given according to the national building code that governs the fire behaviour for materials.",Pset_WallCommon,IfcLabel,0.48111105,2.40555525,1.0,Identity,,Material and Finish,,Different,Not Equivalent,1
base offset from level,Sets the height of the roof above or below the level where it is being sketched (enabled only for roof by footprint).,IfcRoof,ThermalTransmittance,"Thermal transmittance coefficient (U-Value) of a material.
Here the total thermal transmittance coefficient through the roof surface (including all materials).",Pset_RoofCommon,IfcThermalTransmittanceMeasure,0.347364038,1.73682019,1.1,Position and Topology ,Geometry,Structural Properties,,Different,Not Equivalent,1
