CustomProperty,CustomPropertyDefinition,EntityType,HasEquivalentPropertyInSchema
classification code,"Classification can be defined as, 'The act or process of dividing things into groups according to their type.'A building code (also building control or building regulations) is a set of rules that specify the standards for constructed objects such as buildings and nonbuilding structures. Buildings must conform to the code to obtain planning permission, usually from a local council. The main purpose of building codes is to protect public health, safety and general welfare as they relate to the construction and occupancy of buildings and structures. The building code becomes law of a particular jurisdiction when formally enacted by the appropriate governmental or private authority.[",IfcWall,TRUE
sustainability performance,"Sustainability is a broad term describing a desire to carry out activities without depleting resources or having harmful impacts, defined by the Brundtland Commission as 'meeting the needs of the present without compromising the ability of future generations to meet their own needs.'A building's performance (or efficiency) is a measure of how well it functions in relation to designated criteria such as physical, social or environmental considerations. For example, a building's physical efficiency might be evaluated by assessing parameters such as heat loss, energy use, water use, water tightness, structural performance, fire performance and so on. It can also measure whether the resources necessary to design and construct a building have been used effectively.",IfcWall,FALSE
warranty duration labor,"A warranty is a representation made by one party upon which another party may rely. It is not the same as a guarantee (which is a promise to stand for the debt of another) even though many contracts use the terms interchangeably. Warranties may be express (written in the contract or stated orally), implied (by the common law) or statutory (set forth in a state�s statutes).An activity is an operation or process consuming time and possibly other resources. An individual or work team can manage an activity. It is a measurable element of a programme.In the construction industry, labour is the term usually given to unskilled, manual workers on a site, i.e what is normally termed 'manual labour' or 'site labour'. It may do a variety of jobs including, digging, cleaning, catering, carrying and lifting.",IfcWall,TRUE
replacement cost,"Replacement cost is defined as the cost to construct or replace an entire building with equal quality and construction. A replacement cost does not include site improvements, demolition, debris removal, fees, premium material costs and other costs associated with the construction process.",IfcWall,FALSE
expected life,"The design life (or design service life) of a building, other structure or component, is the period of use as intended by the designer after which it may need to be replaced. Before this period has elapsed, it should remain fit for purpose.",IfcWall,TRUE
code performance,"A building code (also building control or building regulations) is a set of rules that specify the standards for constructed objects such as buildings and nonbuilding structures. Buildings must conform to the code to obtain planning permission, usually from a local council. The main purpose of building codes is to protect public health, safety and general welfare as they relate to the construction and occupancy of buildings and structures. The building code becomes law of a particular jurisdiction when formally enacted by the appropriate governmental or private authority.[A building's performance (or efficiency) is a measure of how well it functions in relation to designated criteria such as physical, social or environmental considerations. For example, a building's physical efficiency might be evaluated by assessing parameters such as heat loss, energy use, water use, water tightness, structural performance, fire performance and so on. It can also measure whether the resources necessary to design and construct a building have been used effectively.",IfcWall,FALSE
phase create,The term project phase refers to a collection of activities within a project. Each project phase is goal-oriented and ends at a milestone. Reaching these milestones means the project progresses. Each phase can be divided into sub-phases.,IfcWall,TRUE
coarse scale fill color,"rough or harsh in texture.n very general terms 'scale' refers to an item's size in relationship to something else. For example, the components of a building may be designed so they are at a human scale, ie they are comfortable to use, are functional and anthropometric, or manufacturing can be carried out at scale, rather than for one-offs.To fill is defined as to put as much as possible or to occupy.Color (American English), or colour (Commonwealth English), is the characteristic of visual perception described through color categories, with names such as red, orange, yellow, green, blue, or purple. This perception of color derives from the stimulation of photoreceptor cells (in particular cone cells in the human eye and other vertebrate eyes) by electromagnetic radiation (in the visible spectrum in the case of humans). Color categories and physical specifications of color are associated with objects through the wavelengths of the light that is reflected from them and their intensities. This reflection is governed by the object's physical properties such as light absorption, emission spectra, etc.",IfcWall,FALSE
structural usage,The structural usage parameter value determines the line style of the beam in a coarse-scale view. Use the Object Styles dialog to change the default styles of structural usage. Beams also have a structural usage as the chords of a structural truss.,IfcWall,FALSE
manufacturer,"A manufacturer is an organisation or business that produces goods to sell them to a customer. Manufacturers transform raw materials, components, assemblies, and so on, into finished products, often involving processes organised into a production line.",IfcWall,TRUE
width,The size of something in terms of how wide it is; distance from side to side.,IfcWall,TRUE
wrap at insert,"Wrapping at inserts can be set to wrap material on the interior, exterior, both, or none. The position of the wrap at an insert is controlled by reference planes defined as Wall Closure"" in the insert family. Interior wrapping at window insert.""",IfcWall,FALSE
wrap at end,The Wrapping at Ends parameter in a wall type is the primary control used to determine the way material layers wrap at the ends of walls. There are other settings in the wall structure that can affect the wrapping behavior,IfcWall,FALSE
function,"In relation to the built environment, the term 'function' refers to the purpose of a building or structure. It can also relate to the proper operation, process or performance of something and how it works, such as plant, tools, lift, building services.",IfcWall,FALSE
base be attach,"Finishing borders, also referred to as wall base, are the architect's solution for concealing the gap between the wall and the floor in the built environment. This building component provides the finishing touch to a space as well as general protection from the open exposure between the drywall and the floorboards.Attached structure means any structure that is attached to another structure by a common wall, by a roof, or by structural connections that allow pedestrian access to both structures. For example, decks or stairways are attached structures when they are connected to another structure.",IfcWall,FALSE
top offset,The offset of the wall from the top level. This parameter is enabled only when the Top Constraint is set to a level.,IfcWall,TRUE
unconnected height,"The height of the wall when it is sketched, measured upwards from its base.",IfcWall,TRUE
base offset,The wall's height from its base constraint. This property is available only when the Base Constraint is set to a level.,IfcWall,TRUE
top constraint,Wall height extends to the value specified in Unconnected Height.,IfcWall,TRUE
location line,"	A location line for the wall at the specified plane. The wall location line remains the same for that wall, even if the type changes",IfcWall,FALSE
room bound,"f selected, the wall is part of a room boundary. If cleared, the wall is not part of a room boundary. This property is read-only before creating a wall. After you draw the wall, you can select it and then modify this property.",IfcWall,FALSE
relate to mass,Indicates that the element was created from a mass element. This is a read-only value.,IfcWall,FALSE
base constraint,"The base level of the wall. For example, Level 1.",IfcWall,FALSE
top extension distance,The distance you have moved the top of the layers in a wall. See Compound Structure. This parameter is enabled when layers of a wall are extendable.,IfcWall,FALSE
top be attach,"Indicates whether the wall top is attached to another model component, such as a roof or ceiling (read-only).",IfcWall,FALSE
base extension distance,The distance you have moved the base of the layers in a wall. See Compound Structure. This parameter is enabled when layers of a wall are extendable.,IfcWall,FALSE
asset identifier,"Asset identification is an important process for organizations that manage a variety of fixed or movable assets, and it�s an essential component of an overall asset tracking system. Here�s a look at the methods of asset identification, best practices, and more.",IfcWall,FALSE
serial number,"A serial number is a unique identifier assigned incrementally or sequentially to an item, to uniquely identify it.",IfcWall,TRUE
bar code,"A barcode or bar code is a method of representing data in a visual, machine-readable form. Initially, barcodes represented data by varying the widths and spacings of parallel lines. These barcodes, now commonly referred to as linear or one-dimensional (1D), can be scanned by special optical scanners, called barcode readers, of which there are several types. Later, two-dimensional (2D) variants were developed, using rectangles, dots, hexagons and other patterns, called matrix codes or 2D barcodes, although they do not use bars as such. 2D barcodes can be read using purpose-built 2D optical scanners, which exist in a few different forms. 2D barcodes can also be read by a digital camera connected to a microcomputer running software that takes a photographic image of the barcode and analyzes the image to deconstruct and decode the 2D barcode. A mobile device with an inbuilt camera, such as smartphone, can function as the latter type of 2D barcode reader using specialized application software. (The same sort of mobile device could also read 1D barcodes, depending on the application software.)",IfcWall,TRUE
tag number,"In information systems, a tag is a keyword or term assigned to a piece of information (such as an Internet bookmark, digital image, database record, or computer file). This kind of metadata helps describe an item and allows it to be found again by browsing or searching.[1] Tags are generally chosen informally and personally by the item's creator or by its viewer, depending on the system, although they may also be chosen from a controlled vocabulary numbers are simply other names for objects in our every day use of numbers. For example, a telephone number.A number is a mathematical object used to count, measure, and label. ",IfcWall,TRUE
installation date,"In general, installation is the act of installing something in a fixed, semi-fixed or temporary location. It can also refer to a complete unit which has been installed. In terms of construction, it often refers to machinery, plant, apparatus, etc., being placed in position or connected for use.the time at which an event occurs",IfcWall,TRUE
warranty start date,"A warranty is a representation made by one party upon which another party may rely. It is not the same as a guarantee (which is a promise to stand for the debt of another) even though many contracts use the terms interchangeably. Warranties may be express (written in the contract or stated orally), implied (by the common law) or statutory (set forth in a state�s statutes).begin or be reckoned from a particular point in time or space.the time at which an event occurs",IfcWall,TRUE
length,the linear extent in space from one end to the other; the longest dimension of something that is fixed in place,IfcWall,TRUE
volume,"The term �volume� generally refers to a measurement of a three-dimensional shape that is enclosed by a closed surface. It is used to specify the amount of space that a substance such as a solid, liquid or gas occupies.",IfcWall,TRUE
area,"The term �area� generally refers to a two-dimensional extent or measurement of land or some other surface, or part of a region. Typically, it is used to measure the two-dimensional surface of a three-dimensional object, i.e. a building.",IfcWall,TRUE
coarse scale fill pattern,"rough or harsh in texture.n very general terms 'scale' refers to an item's size in relationship to something else. For example, the components of a building may be designed so they are at a human scale, ie they are comfortable to use, are functional and anthropometric, or manufacturing can be carried out at scale, rather than for one-offs.To fill is defined as to put as much as possible or to occupy.Pattern in architecture is the idea of capturing architectural design ideas as archetypal and reusable descriptions. ... The term pattern in this context is usually attributed to Christopher Alexander, an Austrian born American architect. The patterns serve as an aid to design cities and buildings.",IfcWall,FALSE
enable analytical model,"render capable or able for some taskAnalytical Model. A representation of the structural physical model consisting of analytical elements, geometry, material properties, and loads. It is created automatically while creating the physical model. ",IfcWall,FALSE
rebar cover other face,"Rebar, also known as reinforcement steel and reinforcing steel, is a steel bar or mesh of steel wires used in reinforced concrete and masonry structures to strengthen and hold the concrete in tension. To improve the quality of the bond with the concrete, the surface of rebar is often patternedCover refers to the distance between the outside of a concrete structure and the reinforcement.not the same one or ones already mentioned or impliedBuilding face means the general outer surface of any exterior wall of a building or other structure",IfcWall,FALSE
rebar cover interior face,"Rebar, also known as reinforcement steel and reinforcing steel, is a steel bar or mesh of steel wires used in reinforced concrete and masonry structures to strengthen and hold the concrete in tension. To improve the quality of the bond with the concrete, the surface of rebar is often patternedCover refers to the distance between the outside of a concrete structure and the reinforcement.the region that is inside of somethingBuilding face means the general outer surface of any exterior wall of a building or other structure",IfcWall,TRUE
rebar cover exterior face,"Rebar, also known as reinforcement steel and reinforcing steel, is a steel bar or mesh of steel wires used in reinforced concrete and masonry structures to strengthen and hold the concrete in tension. To improve the quality of the bond with the concrete, the surface of rebar is often patternedCover refers to the distance between the outside of a concrete structure and the reinforcement.the region that is outside of somethingBuilding face means the general outer surface of any exterior wall of a building or other structure",IfcWall,TRUE
configuration type,an arrangement of parts or elementsa subdivision of a particular kind of thing,IfcWindow,FALSE
default sill height,"an option that is selected automatically unless an alternative is specifiedThe bottom piece in a window frame, often projecting beyond the line of the wall.the vertical dimension of extension; distance from the base of something to the top",IfcWindow,TRUE
window inset,The inset of the window into the wall.,IfcWindow,FALSE
frame exterior material," a rigid structure that supports a building or other built asset such as a bridge or tunnel, or parts of them.the region that is outside of somethingthe tangible substance that goes into the makeup of a physical object",IfcWindow,FALSE
frame interior material," a rigid structure that supports a building or other built asset such as a bridge or tunnel, or parts of them.the region that is inside of somethingthe tangible substance that goes into the makeup of a physical object",IfcWindow,FALSE
sash,"A sash is a glazed part of a window or door assembly that opens for purposes of ventilation, viewing out, etc.",IfcWindow,FALSE
glass pane material,a transparent block that can be used as a more efficient alternative to glass blocks.the tangible substance that goes into the makeup of a physical object,IfcWindow,FALSE
