CustomProperty,CustomPropertyDefinition,EntityType,CommonProperty,CommonPropertyDefinition,PSET,datatype,InitialScore,Score,ManualScore,P1 Aspects 1,P1 Aspects 2,P2 Aspects 1,P2 Aspects 2,IsUnitSame,Aspect Overlap,Suggest Score
top offset,The offset of the wall from the top level. This parameter is enabled only when the Top Constraint is set to a level.,IfcWall,TendonRelaxation,The maximum allowable relaxation of the tendon (usually expressed as %/1000 h).This property applies to prestressed concrete elements only.,Pset_PrecastConcreteElementGeneral,IfcPositiveRatioMeasure,0.439434707,2.197173535,1,Geometry,,Structural Properties,,Different,Not Equivalent,1
wrap at end,The Wrapping at Ends parameter in a wall type is the primary control used to determine the way material layers wrap at the ends of walls. There are other settings in the wall structure that can affect the wrapping behavior,IfcWall,GrossFootprintArea,"Area of the wall as viewed by a ground floor view, not taking any wall modifications (like recesses) into account. It is also referred to as the foot print of the wall.",Qto_WallBaseQuantities,ENUM,0.503920436,2.51960218,1,Material and Finish,Structural Properties,Geometry,Software-dependent Analytics,Different,Not Equivalent,1
landing carriage height,"Allows stringers to have a different height relationship to landings than they do to sloped runs. For example, it lowers a horizontal stringer toward a landing on u-shaped stairs.",IfcStair,TreadLengthAtOffset,"Length of treads at a given offset.
Walking line position is given by the 'WalkingLineOffset'. The resulting value should normally be identical with TreadLength, it may be given in addition, if the walking line offset for building code calculations is different from that used in design.",Pset_StairCommon,IfcPositiveLengthMeasure,0.321626544,1.60813272,2.5,Geometry,Position and Topology ,Geometry,Position and Topology ,Different,Fully Equivalent,3
cross section rotation,"""cross section, also simply called a section, represents a vertical plane cut through the object, in the same way as a floor plan is a horizontal section viewed from the top. a transformation in which the coordinate axes are rotated by a fixed angle about the origin""",IfcBeam,GrossSurfaceArea,"Total area of the beam, normally generated as perimeter * length + 2 * cross section area. It is the sum of OuterSurfaceArea + (2 x CrossSectionArea) and shall only be given, if the OuterSurfaceArea and CrossSectionArea cannot be established separately.",Qto_BeamBaseQuantities,ENUM,0.451456189,2.257280945,1.5,Position and Topology ,,Geometry,,Different,Not Equivalent,1
constituent,"constituent construction product is:  A manufacturer specific construction product (i.e. with a manufacturer reference number) that is not specified by the designer or selected by the constructor, but is used in the manufacture of a specified construction product. ",IfcWall,Reference,Reference ID for this specified type in this project,Pset_EnvironmentalImpactIndicators,IfcIdentifier,0.522687554,2.61343777,1.5,Project Information,,Identity,,Different,Not Equivalent,1
text size,the main body of a written work (as distinct from illustrations or footnotes etc.)the physical magnitude of something,IfcStair,TransportationStrength,The minimum required compressive strength of the concrete required for transportation.,Pset_PrecastConcreteElementGeneral,IfcPressureMeasure,0.342327118,1.71163559,1,Software-dependent Analytics,,Structural Properties,Project Information,Different,Not Equivalent,1
room tag,"Room tags can display values for related parameters, such as room number, room name, computed area, and volume.",IfcSpace,GrossFloorArea,"Sum of all floor areas covered by the space. It includes the area covered by elementsinside the space (columns, inner walls, etc.) and excludes the area covered by wall claddings. ",Qto_SpaceBaseQuantities,ENUM,0.464430332,2.32215166,1,Identity,,Geometry,Software-dependent Analytics,Different,Not Equivalent,1
cross section rotation,"""cross section, also simply called a section, represents a vertical plane cut through the object, in the same way as a floor plan is a horizontal section viewed from the top. a transformation in which the coordinate axes are rotated by a fixed angle about the origin""",IfcBeam,BatterAtEnd,"The angle, in radians, by which the formwork at the ending face of a piece is to be rotated from the vertical in order to compensate for the rotation of the face that will occur once the piece is stripped from its form, inducing camber due to eccentric prestressing.",Pset_PrecastConcreteElementGeneral,IfcPlaneAngleMeasure,0.49684146,2.4842073,3.5,Position and Topology ,,Position and Topology ,Structural Properties,"Same,Different Constrain",Partial Equivalent,3
bottom vertical projection,the lower side of anythingat right angles to the plane of the horizon or a base linethe representation of a figure or solid on a plane as it would look from a particular direction,IfcColumn,AtmosphericAcidificationPerUnit,Quantity of gases responsible for the atmospheric acidification calculated in equivalent SO2,Pset_EnvironmentalImpactIndicators,IfcMassMeasure,0.234246075,1.171230375,0.5,Software-dependent Analytics,,Sustaibility,,Different,Not Equivalent,1
automatic room computation height,operating with minimal human intervention; independent of external controlan area within a building enclosed by walls and floor and ceilingthe perimeter of a room at a defined distance above the base level of the room.,IfcBuildingStorey,GrossHeight,"Standard gross height of this storey, from the top surface of the construction floor, to the top surface of the construction floor or roof above. Only provided is there is a constant height.",Qto_BuildingStoreyBaseQuantities,ENUM,0.456846833,2.284234165,4,Geometry,,Geometry,,"Same,Different Constrain",Fully Equivalent,4
construction type,"construction covers the processes involved in delivering buildings, infrastructure and industrial facilities, and associated activities through to the end of their life. It typically starts with planning, financing, and design, and continues until the asset is built and ready for use; construction also covers repairs and maintenance work, any works to expand, extend and improve the asset, and its eventual demolition, dismantling or decommissioning.a number of things or persons sharing a particular characteristic, or set of characteristics, that causes them to be regarded as a group, more or less precisely defined or designated; class; category",IfcDoor,ThermalTransmittance,"Thermal transmittance coefficient (U-Value) of a material.
It applies to the total door construction.",Pset_DoorCommon,IfcThermalTransmittanceMeasure,0.338629216,1.69314608,1,Project Information,,Facility Information,,Different,Not Equivalent,1
tag number,"In information systems, a tag is a keyword or term assigned to a piece of information (such as an Internet bookmark, digital image, database record, or computer file). This kind of metadata helps describe an item and allows it to be found again by browsing or searching.[1] Tags are generally chosen informally and personally by the item's creator or by its viewer, depending on the system, although they may also be chosen from a controlled vocabulary numbers are simply other names for objects in our every day use of numbers. For example, a telephone number.A number is a mathematical object used to count, measure, and label. ",IfcWall,ArticleNumber,Article number or reference that is be applied to a configured product according to a standard scheme for article number definition as defined by the manufacturer. It is often used as the purchasing number.,Pset_ManufacturerTypeInformation,IfcIdentifier,0.549118698,2.74559349,3.8,Identity,,Identity,,"Same,Different Constrain",Fully Equivalent,4
model reference,"a model is a representation, often three-dimensional, of a structure system or procedure. It can represent something that already exists, or may be a model that it is intended will be adopted or followed.Reference ID for this specified type in this project (e.g. type 'A-1'), Also referred to as construction type. It should be provided as an alternative to the name of the ""object type""""",IfcWall,StructuralClass,The structural class defined for the concrete structure (e.g. '1').,Pset_ConcreteElementGeneral,IfcLabel,0.56169343,2.80846715,2,Identity,,Structural Properties,Material and Finish,"Same,Different Constrain",Not Equivalent,2
wall closure,The layer wrapping around the door,IfcDoor,GlassLayers,"Number of glass layers within the frame. E.g. 2"" for double glazing.""",Pset_DoorWindowGlazingType,IfcCountMeasure,0.345170915,1.725854575,1,Project Information,,Facility Information,,Different,Not Equivalent,1
reference level,an indicator that orients you generallya flat surface at right angles to a plumb line,IfcBeam,BatterAtStart,"The angle, in radians, by which the formwork at the starting face of a piece is to be rotated from the vertical in order to compensate for the rotation of the face that will occur once the piece is stripped from its form, inducing camber due to eccentric prestressing.",Pset_PrecastConcreteElementGeneral,IfcPlaneAngleMeasure,0.369817257,1.849086285,2.1,Position and Topology ,,Position and Topology ,Structural Properties,Different,Partial Equivalent,2
shape,Shape is a two dimesional area confined by a actual line or implied line (an edge for example). In drawing shapes are created when the ends of lines are joined to enclose areas.,IfcWall,NetVolume,"Volume of the wall, after subtracting the openings and after considering the connection geometry. ",Qto_WallBaseQuantities,ENUM,0.372648895,1.863244475,3.3,Geometry,,Geometry,,Different,Fully Equivalent,3
structural,affecting or involved in structure or construction,IfcSlab,ConcreteCover,The protective concrete cover at the reinforcing bars according to local building regulations.,Pset_ConcreteElementGeneral,IfcPositiveLengthMeasure,0.32807377,1.64036885,2.8,Structural Properties,,Structural Properties,,Different,Fully Equivalent,3
bottom release,the lower side of anythinga device that when pressed will release part of a mechanism,IfcColumn,IsExternal,Indication whether the element is designed for use in the exterior (TRUE) or not (FALSE). If (TRUE) it is an external element and faces the outside of the building.,Pset_ColumnCommon,IfcBoolean,0.288735986,1.44367993,1,Structural Properties,,Position and Topology ,,Different,Not Equivalent,1
z direction offset value,""" The direction aligned with the z-axis of a coordinate system.structure where a wall or building narrows abruptlya numerical quantity measured or assigned or computed""",IfcBeam,WaterConsumption,Quantity of water used.,Pset_EnvironmentalImpactValues,IfcVolumeMeasure,0.361860216,1.80930108,0.5,Position and Topology ,,Sustaibility,,Different,Not Equivalent,1
stick symbol location,an implement consisting of a length of woodan arbitrary sign (written or printed) that has acquired a conventional significance,IfcBeam,Manufacturer,The organization that manufactured and/or assembled the item.,Pset_ManufacturerTypeInformation,IfcLabel,0.358548701,1.792743505,2,Identity,,Identity,Project Information,Different,Partial Equivalent,2
total thickness,the whole number or amount of somethingthe dimension through an object as opposed to its length or width,IfcCovering,WaterConsumptionPerUnit,Quantity of water used.,Pset_EnvironmentalImpactIndicators,IfcVolumeMeasure,0.336220026,1.68110013,0.5,Geometry,,Sustaibility,,Different,Not Equivalent,1
panel array length,"A thin flat piece of wood, plywood, or similar material, framed by stiles and rails as in a door (or cabinet door), or fitted into grooves of thicker material with molded edges for decorative wall treatment.an orderly arrangementthe linear extent in space from one end to the other; the longest dimension of something that is fixed in place",IfcBeam,Shortening,The ratio of the distance by which a precast piece is shortened after release from its form (due to compression induced by prestressing) to its original (nominal) length.,Pset_PrecastConcreteElementGeneral,IfcRatioMeasure,0.377236485,1.886182425,2.5,Geometry,Structural Properties,Structural Properties,Geometry,Different,Fully Equivalent,3
beam material,"""Beams are structural elements that resists loads applied laterally to their axisMaterials include manufactured products such as components, fittings, items of equipment and systems; naturally occurring materials such as stone, timber and thatch; and backfilling for excavations in connection with building work.""",IfcBeam,NetWeight,"Total net weight of the beam without add-on parts, taking into account possible processing features (cut-out's, etc.) or openings and recesses.",Qto_BeamBaseQuantities,ENUM,0.333070397,1.665351985,1.1,Material and Finish,,Geometry,,Different,Not Equivalent,1
begin with riser,"Select to add a riser to the beginning of the run.
Clear to remove the beginning riser and position the adjacent tread at the base elevation. Clearing this option will change the number of risers in the run. You will need to manually add a riser to maintain the original height.",IfcStair,Twisting,"The angle, in radians, through which the end face of a precast piece is rotated with respect to its starting face, along its longitudinal axis, as a result of non-aligned supports. This measure is also termed the Â¡Â®warping  angle.",Pset_PrecastConcreteElementGeneral,IfcPlaneAngleMeasure,0.318223655,1.591118275,1.5,Position and Topology ,Structural Properties,Geometry,Position and Topology ,Different,Partial Equivalent,2
location line,"A location line for the wall at the specified plane. The wall location line remains the same for that wall, even if the type changes",IfcWall,Length,Total nominal length of the wall along the wall center line (even if different to the wall path).,Qto_WallBaseQuantities,ENUM,0.635429621,3.177148105,2.5,Position and Topology ,Software-dependent Analytics,Geometry,Software-dependent Analytics,Different,Partial Equivalent,2
work plane,A work plane is a modeling feature that defines the location of a plane in 3-dimensional (3D) space. ,IfcBeam,OuterSurfaceArea,"Total area of the extruded surfaces of the beam (not taking into account the end cap areas), normally generated as perimeter * length.",Qto_BeamBaseQuantities,ENUM,0.30657047,1.53285235,1.5,Position and Topology ,,Geometry,,,Not Equivalent,1
top be attach,"Indicates whether the wall top is attached to another model component, such as a roof or ceiling (read-only).",IfcWall,GrossWeight,"Total gross weight of the wall, without add-on parts, not taking into account possible processing features (cut-out's, etc.) or openings and recesses.",Qto_WallBaseQuantities,ENUM,0.475130916,2.37565458,1.5,Geometry,Position and Topology ,Geometry,,Different,Partial Equivalent,2
end panel,"the surface at either extremity of a three-dimensional object.A thin flat piece of wood, plywood, or similar material, framed by stiles and rails as in a door (or cabinet door), or fitted into grooves of thicker material with molded edges for decorative wall treatment.",IfcBeam,DesignLocationNumber,"Defines a unique location within a structure, the slot for which the piece was designed.",Pset_PrecastConcreteElementGeneral,IfcLabel,0.364410877,1.822054385,1.3,Geometry,Structural Properties,Project Information,,Different,Not Equivalent,1
text font,the main body of a written work (as distinct from illustrations or footnotes etc.)a specific size and style of type within a type family,IfcStair,PieceMark,"Defines a unique piece for production purposes. All pieces with the same piece mark value are identical and interchangeable. The piece mark may be composed of sub-parts that have specific locally defined meaning (e.g. B-1A may denote a beam, of generic type  1 and specific shape   ).",Pset_PrecastConcreteElementFabrication,IfcLabel,0.376895249,1.884476245,1.5,Software-dependent Analytics,,Identity,Position and Topology ,Different,Not Equivalent,1
riser material,"the height between consecutive treads, or for ramps, the vertical distance between each end of the ramp flight.the tangible substance that goes into the makeup of a physical object",IfcStair,TreadLengthAtInnerSide,"Minimum length of treads at the inner side of the winder. 
Only relevant in case of winding flights, for straight flights it is identical with IfcStairFlight.TreadLength. It is a pre-calculated value, in case of inconsistencies, the value derived from the shape representation shall take precedence.",Pset_StairCommon,IfcPositiveLengthMeasure,0.330751836,1.65375918,1.7,Position and Topology ,Material and Finish,Geometry,Position and Topology ,Different,Partial Equivalent,2
code performance,"A building code (also building control or building regulations) is a set of rules that specify the standards for constructed objects such as buildings and nonbuilding structures. Buildings must conform to the code to obtain planning permission, usually from a local council. The main purpose of building codes is to protect public health, safety and general welfare as they relate to the construction and occupancy of buildings and structures. The building code becomes law of a particular jurisdiction when formally enacted by the appropriate governmental or private authority.[A building's performance (or efficiency) is a measure of how well it functions in relation to designated criteria such as physical, social or environmental considerations. For example, a building's physical efficiency might be evaluated by assessing parameters such as heat loss, energy use, water use, water tightness, structural performance, fire performance and so on. It can also measure whether the resources necessary to design and construct a building have been used effectively.",IfcWall,ManufacturingToleranceClass,Classification designation of the manufacturing tolerances according to local standards.,Pset_PrecastConcreteElementGeneral,IfcLabel,0.396622658,1.98311329,2,Identity,,Identity,Project Information,Different,Partial Equivalent,2
riser type,"the height between consecutive treads, or for ramps, the vertical distance between each end of the ramp flight.a subdivision of a particular kind of thing",IfcStair,ActualErectionDate,Date erected.,Pset_PrecastConcreteElementFabrication,IfcDateTime,0.271502703,1.357513515,1,Identity,Geometry,Project Information,,Different,Not Equivalent,1
bottom vertical projection,the lower side of anythingat right angles to the plane of the horizon or a base linethe representation of a figure or solid on a plane as it would look from a particular direction,IfcColumn,CornerChamfer,The chamfer in the corners of the precast element. The chamfer is presumed to be equal in both directions.,Pset_PrecastConcreteElementGeneral,IfcPositiveLengthMeasure,0.249287426,1.24643713,0.5,Software-dependent Analytics,,Position and Topology ,,Different,Not Equivalent,1
top constraint,Wall height extends to the value specified in Unconnected Height.,IfcWall,GrossSideArea,Area of the wall as viewed by an elevation view of the middle plane of the wall.  It does not take into account any wall modifications (such as openings). ,Qto_WallBaseQuantities,ENUM,0.414414614,2.07207307,2.2,Geometry,,Geometry,Software-dependent Analytics,Different,Partial Equivalent,2
tag number,"In information systems, a tag is a keyword or term assigned to a piece of information (such as an Internet bookmark, digital image, database record, or computer file). This kind of metadata helps describe an item and allows it to be found again by browsing or searching.[1] Tags are generally chosen informally and personally by the item's creator or by its viewer, depending on the system, although they may also be chosen from a controlled vocabulary numbers are simply other names for objects in our every day use of numbers. For example, a telephone number.A number is a mathematical object used to count, measure, and label. ",IfcWall,BarCode,The identity of the bar code given to an occurrence of the product.,Pset_ManufacturerOccurrence,IfcIdentifier,0.368519366,1.84259683,3.1,Identity,,Identity,Structural Properties,"Same,Different Constrain",Partial Equivalent,3
extend below base,"Specifies a distance to extend the run below the base level of the stair. This is useful in cases where the run attaches to the face of a floor opening rather than resting on the surface of the floor. To extend the run below the floor, enter a negative number.",IfcStair,RiserHeight,"Vertical distance from tread to tread. 
The riser height is supposed to be equal for all steps of a stair or stair flight.",Pset_StairCommon,IfcPositiveLengthMeasure,0.364310175,1.821550875,3.5,Geometry,,Geometry,,Different,Fully Equivalent,3
production year,"The production in construction index is a business-cycle indicator which measures the monthly changes in production of buildings (residential and non-residential) and of civil engineering (roads, railways, bridges, tunnels, utility projects).A year is the orbital period of a planetary body, for example, the Earth, moving in its orbit around the Sun. Due to the Earth's axial tilt, the course of a year sees the passing of the seasons, marked by change in weather, the hours of daylight, and, consequently, vegetation and soil fertility. In temperate and subpolar regions around the planet, four seasons are generally recognized: spring, summer, autumn and winter. In tropical and subtropical regions, several geographical sectors do not present defined seasons; but in the seasonal tropics, the annual wet and dry seasons are recognized and tracked.",IfcWall,ProductionYear,The year of production of the manufactured item.,Pset_ManufacturerTypeInformation,IfcLabel,0.466240525,2.331202625,5,Project Information,Facility Information,Facility Information,Project Information,"Same,Same Constrain",Fully Equivalent,5
trim stringers at top,"Trim Stringers at Top affects the top end of stringers on a stair run. If you select Do Not Trim, the stringer is cut with a single vertical cut resulting in a point at the top. If you select Match Level, the stringer is cut horizontally, making the top of the stringer flush with the top level. If you select Match Landing Stringer, a horizontal cut is made at the same height as the stringer top on landings. To see the effects of this parameter clearly, you may want to clear the check box for End with Riser.",IfcStair,NosingLength,Horizontal distance from the front of the tread to the riser underneath. It is the overhang of the tread.,Pset_StairCommon,IfcLengthMeasure,0.337394923,1.686974615,2.2,Position and Topology ,Structural Properties,Geometry,Position and Topology ,Different,Partial Equivalent,2
projected area,"Projected area is the two dimensional area measurement of a three-dimensional object by projecting its shape on to an arbitrary plane. This is often used in mechanical engineering and architectural engineering related fields, specifically hardness testing, axial stress, wind pressures, and terminal velocity.",IfcRoof,ProjectedArea,"Total gross area of the outer surfaces of the roof, projected tp the ground. It is the sum of all projected roof slab gross areas. Roof openings, like sky windows and other openings and cut-outs are not taken into account.",Qto_RoofBaseQuantities,ENUM,0.44378081,2.21890405,5,Geometry,Software-dependent Analytics,Geometry,Software-dependent Analytics,"Same,Same Constrain",Fully Equivalent,5
structural usage,The structural usage parameter value determines the line style of the beam in a coarse-scale view. Use the Object Styles dialog to change the default styles of structural usage. Beams also have a structural usage as the chords of a structural truss.,IfcWall,ArticleNumber,Article number or reference that is be applied to a configured product according to a standard scheme for article number definition as defined by the manufacturer. It is often used as the purchasing number.,Pset_ManufacturerTypeInformation,IfcIdentifier,0.366534084,1.83267042,0.6,Structural Properties,,Identity,Project Information,Different,Not Equivalent,1
down label,being or moving lower in position or less in some valuean identifying or descriptive marker that is attached to an object,IfcStair,Reference,Reference ID for this specified type in this project,Pset_EnvironmentalImpactIndicators,IfcIdentifier,0.378922164,1.89461082,3.5,Identity,Position and Topology ,Identity,,"Same,Different Constrain",Partial Equivalent,3
elevation base,"Controls where the elevation of the level is measured from. If the elevation base value is set to Project Base Point, the elevation is measured from the Project Base Point. ",IfcBuildingStorey,GrossPlannedArea,Total planned area for the building storey. Used for programming the building storey.,Pset_BuildingStoreyCommon,IfcAreaMeasure,0.250048757,1.250243785,1.5,Position and Topology ,,Facility Information,Geometry,Different,Not Equivalent,1
frame exterior material," a rigid structure that supports a building or other built asset such as a bridge or tunnel, or parts of them.the region that is outside of somethingthe tangible substance that goes into the makeup of a physical object",IfcWindow,ThermalTransmittance,"Thermal transmittance coefficient (U-Value) of a material.
It applies to the total door construction.",Pset_WindowCommon,IfcThermalTransmittanceMeasure,0.414986521,2.074932605,1,Material and Finish,,Structural Properties,,Different,Not Equivalent,1
base offset,The wall's height from its base constraint. This property is available only when the Base Constraint is set to a level.,IfcWall,NetFootprintArea,"Area of the wall as viewed by a ground floor view, taking all wall modifications (like recesses) into account. It is also referred to as the foot print of the wall. ",Qto_WallBaseQuantities,ENUM,0.475022733,2.375113665,2.5,Geometry,,Geometry,Software-dependent Analytics,Different,Partial Equivalent,2
rebar cover exterior face,"Rebar, also known as reinforcement steel and reinforcing steel, is a steel bar or mesh of steel wires used in reinforced concrete and masonry structures to strengthen and hold the concrete in tension. To improve the quality of the bond with the concrete, the surface of rebar is often patternedCover refers to the distance between the outside of a concrete structure and the reinforcement.the region that is outside of somethingBuilding face means the general outer surface of any exterior wall of a building or other structure",IfcWall,ConcreteCoverAtMainBars,The protective concrete cover at the main reinforcing bars according to local building regulations.,Pset_ConcreteElementGeneral,IfcPositiveLengthMeasure,0.566021025,2.830105125,3.7,Structural Properties,,Structural Properties,,"Same,Different Constrain",Fully Equivalent,4
start offset,begin or be reckoned from a particular point in time or space.structure where a wall or building narrows abruptly,IfcBeam,Span,"Clear span for this object.

The shape information is provided in addition to the shape representation and the geometric parameters used within. In cases of inconsistency between the geometric parameters and the shape properties, provided in the attached property, the geometric parameters take precedence. For geometry editing applications, like CAD: this value should be write-only.",Pset_BeamCommon,IfcPositiveLengthMeasure,0.296661586,1.48330793,1.5,Position and Topology ,,Geometry,,Different,Not Equivalent,1
sash,"A sash is a glazed part of a window or door assembly that opens for purposes of ventilation, viewing out, etc.",IfcWindow,FireExit,Indication whether this object is designed to serve as an exit in the case of fire (TRUE) or not (FALSE). Here it defines an exit window in accordance to the national building code.,Pset_WindowCommon,IfcBoolean,0.335083306,1.67541653,1.5,Material and Finish,Structural Properties,Facility Information,Structural Properties,Different,Partial Equivalent,2
landing overlap,"Enabled when stairs are set to monolithic. When a monolithic stair has a winder, the bottom of the stair can be a smooth shape or stepped. If it is stepped, this parameter controls the distance between the riser face and the vertical face of the corresponding step on the underside",IfcStair,NumberOfTreads,Total number of treads included in the stair.,Pset_StairCommon,IfcCountMeasure,0.548109889,2.740549445,1.5,Geometry,,position and Topology ,,Different,Not Equivalent,1
material,"Building material is material used for construction. Many naturally occurring substances, such as clay, rocks, sand, and wood, even twigs and leaves, have been used to construct buildings. Apart from naturally occurring materials, many man-made products are in use, some more and some less synthetic. The manufacturing of building materials is an established industry in many countries and the use of these materials is typically segmented into specific specialty trades, such as carpentry, insulation, plumbing, and roofing work. They provide the make-up of habitats and structures including homes.",IfcWall,Combustible,Indication whether the object is made from combustible material (TRUE) or not (FALSE).,Pset_WallCommon,IfcBoolean,0.397790313,1.988951565,2,Material and Finish,,Identity,Material and Finish,Different,Partial Equivalent,2
door material,"A door is a hinged or otherwise movable barrier that allows ingress into and egress from an enclosure. Building material is material used for construction. Many naturally occurring substances, such as clay, rocks, sand, and wood, even twigs and leaves, have been used to construct buildings. Apart from naturally occurring materials, many man-made products are in use, some more and some less synthetic. The manufacturing of building materials is an established industry in many countries and the use of these materials is typically segmented into specific specialty trades, such as carpentry, insulation, plumbing, and roofing work. They provide the make-up of habitats and structures including homes.",IfcDoor,Exclusions,"Items, conditions or actions that may be excluded from the warranty or that may cause the warranty to become void.",Pset_Warranty,IfcText,0.403549701,2.017748505,1,Material and Finish,,Project Information,Facility Information,,Not Equivalent,1
end release,An end release will allow either or both ends of a beam element to rotate about or translate along one or more of the local axes of the beam.,IfcBeam,NetWeight,"Total net weight of the beam without add-on parts, taking into account possible processing features (cut-out's, etc.) or openings and recesses.",Qto_BeamBaseQuantities,ENUM,0.5101192,2.550596,0.5,Structural Properties,Position and Topology ,Geometry,,Different,Not Equivalent,1
unconnected height,"The height of the wall when it is sketched, measured upwards from its base.",IfcWall,GrossVolume,"Volume of the wall, without taking into account the openings and the connection geometry.",Qto_WallBaseQuantities,ENUM,0.458814323,2.294071615,2.4,Geometry,,Geometry,,Different,Fully Equivalent,3
railing height,The height of the top-most rail in the railing structure.,IfcRailing,AssemblyPlace,"Enumeration defining where the assembly is intended to take place, either in a factory, other offsite location or on the building site.",Pset_ManufacturerOccurrence,ENUM,0.280488372,1.40244186,1,Geometry,Structural Properties,Project Information,,Different,Not Equivalent,1
top constraint,Wall height extends to the value specified in Unconnected Height.,IfcWall,Height,"Total nominal height of the wall. It should only be provided, if it is constant along the wall path. ",Qto_WallBaseQuantities,ENUM,0.536715388,2.68357694,3.7,Geometry,,Geometry,,"Same,Different Constrain",Fully Equivalent,4
end release,An end release will allow either or both ends of a beam element to rotate about or translate along one or more of the local axes of the beam.,IfcBeam,NetSurfaceArea,"Net surface area of the beam, normally generated as perimeter * length + 2 * cross section area taking into account possible processing features (cut-out's, etc.) or openings and recesses. ",Qto_BeamBaseQuantities,ENUM,0.48655802,2.4327901,0.6,Structural Properties,Position and Topology ,Geometry,,Different,Not Equivalent,1
coarse scale fill color,"rough or harsh in texture.n very general terms 'scale' refers to an item's size in relationship to something else. For example, the components of a building may be designed so they are at a human scale, ie they are comfortable to use, are functional and anthropometric, or manufacturing can be carried out at scale, rather than for one-offs.To fill is defined as to put as much as possible or to occupy.Color (American English), or colour (Commonwealth English), is the characteristic of visual perception described through color categories, with names such as red, orange, yellow, green, blue, or purple. This perception of color derives from the stimulation of photoreceptor cells (in particular cone cells in the human eye and other vertebrate eyes) by electromagnetic radiation (in the visible spectrum in the case of humans). Color categories and physical specifications of color are associated with objects through the wavelengths of the light that is reflected from them and their intensities. This reflection is governed by the object's physical properties such as light absorption, emission spectra, etc.",IfcWall,ArticleNumber,Article number or reference that is be applied to a configured product according to a standard scheme for article number definition as defined by the manufacturer. It is often used as the purchasing number.,Pset_ManufacturerTypeInformation,IfcIdentifier,0.402521074,2.01260537,1,Material and Finish,Software-dependent Analytics,Identity,,Different,Not Equivalent,1
z direction offset value,""" The direction aligned with the z-axis of a coordinate system.structure where a wall or building narrows abruptlya numerical quantity measured or assigned or computed""",IfcBeam,Roll,"Rotation against the longitudinal axis - relative to the global Z direction for all beams that are non-vertical in regard to the global coordinate system (Profile direction equals global Z is Roll = 0.)

The shape information is provided in addition to the shape representation and the geometric parameters used within. In cases of inconsistency between the geometric parameters and the shape properties, provided in the attached property, the geometric parameters take precedence.  For geometry editing applications, like CAD: this value should be write-only.

Note: new property in IFC4",Pset_BeamCommon,IfcPlaneAngleMeasure,0.435011148,2.17505574,3.5,Position and Topology ,,Geometry,Position and Topology ,"Same,Different Constrain",Partial Equivalent,3
end panel,"the surface at either extremity of a three-dimensional object.A thin flat piece of wood, plywood, or similar material, framed by stiles and rails as in a door (or cabinet door), or fitted into grooves of thicker material with molded edges for decorative wall treatment.",IfcBeam,AsBuiltLocationNumber,"Defines a unique location within a structure, the slot into which the piece was installed. Where pieces share the same piece mark, they can be interchanged. The value is only known after erection.",Pset_PrecastConcreteElementFabrication,IfcLabel,0.409896344,2.04948172,0.9,Geometry,Structural Properties,Project Information,,Different,Not Equivalent,1
end extension calculation,Applies to steel beams only. Specifies family parameters; defines maximum distance of end extension parameter.,IfcBeam,ReleaseStrength,The minimum required compressive strength of the concrete when the tendon stress is released. This property applies to prestressed concrete elements only.,Pset_PrecastConcreteElementGeneral,IfcPressureMeasure,0.425367177,2.126835883,1,Geometry,,Structural Properties,,Different,Not Equivalent,1
monolithic stair,Specifies that the stairs are to be made of one material.,IfcStair,RiserHeight,"Vertical distance from tread to tread. 
The riser height is supposed to be equal for all steps of a stair or stair flight.",Pset_StairCommon,IfcPositiveLengthMeasure,0.461607158,2.30803579,1,Facility Information,Material and Finish,Geometry,,Different,Not Equivalent,1
tread thickness,the horizontal parts which people step on.the dimension through an object as opposed to its length or width,IfcStair,TreadLengthAtOffset,"Length of treads at a given offset.
Walking line position is given by the 'WalkingLineOffset'. The resulting value should normally be identical with TreadLength, it may be given in addition, if the walking line offset for building code calculations is different from that used in design.",Pset_StairCommon,IfcPositiveLengthMeasure,0.30711928,1.5355964,3.5,Geometry,Position and Topology ,Geometry,Position and Topology ,"Same,Different Constrain",Fully Equivalent,4
top offset,The offset of the wall from the top level. This parameter is enabled only when the Top Constraint is set to a level.,IfcWall,GrossFootprintArea,"Area of the wall as viewed by a ground floor view, not taking any wall modifications (like recesses) into account. It is also referred to as the foot print of the wall.",Qto_WallBaseQuantities,ENUM,0.514759958,2.57379979,2.5,Geometry,,Geometry,Software-dependent Analytics,Different,Partial Equivalent,2
sustainability performance,"Sustainability is a broad term describing a desire to carry out activities without depleting resources or having harmful impacts, defined by the Brundtland Commission as 'meeting the needs of the present without compromising the ability of future generations to meet their own needs.'A building's performance (or efficiency) is a measure of how well it functions in relation to designated criteria such as physical, social or environmental considerations. For example, a building's physical efficiency might be evaluated by assessing parameters such as heat loss, energy use, water use, water tightness, structural performance, fire performance and so on. It can also measure whether the resources necessary to design and construct a building have been used effectively.",IfcWall,RenewableEnergyConsumption,Quantity of renewable energy used as defined in ISO21930:2007,Pset_EnvironmentalImpactValues,IfcEnergyMeasure,0.410298437,2.051492185,3.4,Sustaibility,,Facility Information,Sustaibility,"Same,Different Constrain",Partial Equivalent,3
